,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
12481,NSW_PT005,26.1,,,2016-02-19 20:00:00,2016,2,19,20,4,2016021920
12482,NSW_PT005,24.4,,,2016-02-19 21:00:00,2016,2,19,21,4,2016021921
12483,NSW_PT005,22.9,,,2016-02-19 22:00:00,2016,2,19,22,4,2016021922
12484,NSW_PT005,22.6,,,2016-02-19 23:00:00,2016,2,19,23,4,2016021923
12485,NSW_PT005,9.7,,,2016-05-20 00:00:00,2016,5,20,0,4,2016052000
12486,NSW_PT005,10.8,,,2016-05-20 01:00:00,2016,5,20,1,4,2016052001
12487,NSW_PT005,11.7,,,2016-05-20 02:00:00,2016,5,20,2,4,2016052002
12488,NSW_PT005,10.6,,,2016-05-20 03:00:00,2016,5,20,3,4,2016052003
12489,NSW_PT005,8.2,,,2016-05-20 04:00:00,2016,5,20,4,4,2016052004
12490,NSW_PT005,8.9,,,2016-05-20 05:00:00,2016,5,20,5,4,2016052005
12491,NSW_PT005,8.5,,,2016-05-20 06:00:00,2016,5,20,6,4,2016052006
12492,NSW_PT005,9.0,,,2016-05-20 07:00:00,2016,5,20,7,4,2016052007
12493,NSW_PT005,15.5,,,2016-05-20 08:00:00,2016,5,20,8,4,2016052008
12494,NSW_PT005,19.2,,,2016-05-20 09:00:00,2016,5,20,9,4,2016052009
12495,NSW_PT005,21.3,,,2016-05-20 10:00:00,2016,5,20,10,4,2016052010
12496,NSW_PT005,22.7,,,2016-05-20 11:00:00,2016,5,20,11,4,2016052011
12497,NSW_PT005,23.8,,,2016-05-20 12:00:00,2016,5,20,12,4,2016052012
12498,NSW_PT005,24.0,,,2016-05-20 13:00:00,2016,5,20,13,4,2016052013
12499,NSW_PT005,23.9,,,2016-05-20 14:00:00,2016,5,20,14,4,2016052014
12500,NSW_PT005,23.4,,,2016-05-20 15:00:00,2016,5,20,15,4,2016052015
12501,NSW_PT005,21.9,,,2016-05-20 16:00:00,2016,5,20,16,4,2016052016
12502,NSW_PT005,18.6,,,2016-05-20 17:00:00,2016,5,20,17,4,2016052017
12503,NSW_PT005,16.6,,,2016-05-20 18:00:00,2016,5,20,18,4,2016052018
12504,NSW_PT005,14.9,,,2016-05-20 19:00:00,2016,5,20,19,4,2016052019
12505,NSW_PT005,13.4,,,2016-05-20 20:00:00,2016,5,20,20,4,2016052020
12506,NSW_PT005,11.7,,,2016-05-20 21:00:00,2016,5,20,21,4,2016052021
12507,NSW_PT005,11.4,,,2016-05-20 22:00:00,2016,5,20,22,4,2016052022
12508,NSW_PT005,10.8,,,2016-05-20 23:00:00,2016,5,20,23,4,2016052023
12509,NSW_PT005,18.4,,,2015-11-24 00:00:00,2015,11,24,0,1,2015112400
12510,NSW_PT005,17.6,,,2015-11-24 01:00:00,2015,11,24,1,1,2015112401
12511,NSW_PT005,17.0,,,2015-11-24 02:00:00,2015,11,24,2,1,2015112402
12512,NSW_PT005,16.6,,,2015-11-24 03:00:00,2015,11,24,3,1,2015112403
12513,NSW_PT005,15.9,,,2015-11-24 04:00:00,2015,11,24,4,1,2015112404
12514,NSW_PT005,17.9,,,2015-11-24 05:00:00,2015,11,24,5,1,2015112405
12515,NSW_PT005,20.2,,,2015-11-24 06:00:00,2015,11,24,6,1,2015112406
12516,NSW_PT005,21.8,,,2015-11-24 07:00:00,2015,11,24,7,1,2015112407
12517,NSW_PT005,23.4,,,2015-11-24 08:00:00,2015,11,24,8,1,2015112408
12518,NSW_PT005,25.2,,,2015-11-24 09:00:00,2015,11,24,9,1,2015112409
12519,NSW_PT005,26.0,,,2015-11-24 10:00:00,2015,11,24,10,1,2015112410
12520,NSW_PT005,26.9,,,2015-11-24 11:00:00,2015,11,24,11,1,2015112411
12521,NSW_PT005,27.7,,,2015-11-24 12:00:00,2015,11,24,12,1,2015112412
12522,NSW_PT005,28.3,,,2015-11-24 13:00:00,2015,11,24,13,1,2015112413
12523,NSW_PT005,29.0,,,2015-11-24 14:00:00,2015,11,24,14,1,2015112414
12524,NSW_PT005,28.8,,,2015-11-24 15:00:00,2015,11,24,15,1,2015112415
12525,NSW_PT005,26.4,,,2015-11-24 16:00:00,2015,11,24,16,1,2015112416
12526,NSW_PT005,25.4,,,2015-11-24 17:00:00,2015,11,24,17,1,2015112417
12527,NSW_PT005,23.4,,,2015-11-24 18:00:00,2015,11,24,18,1,2015112418
12528,NSW_PT005,21.3,,,2015-11-24 19:00:00,2015,11,24,19,1,2015112419
12529,NSW_PT005,19.5,,,2015-11-24 20:00:00,2015,11,24,20,1,2015112420
12530,NSW_PT005,19.3,,,2015-11-24 21:00:00,2015,11,24,21,1,2015112421
12531,NSW_PT005,18.2,,,2015-11-24 22:00:00,2015,11,24,22,1,2015112422
12532,NSW_PT005,16.8,,,2015-11-24 23:00:00,2015,11,24,23,1,2015112423
12533,NSW_PT005,18.0,,,2016-02-03 00:00:00,2016,2,3,0,2,2016020300
12534,NSW_PT005,17.3,,,2016-02-03 01:00:00,2016,2,3,1,2,2016020301
12535,NSW_PT005,16.6,,,2016-02-03 02:00:00,2016,2,3,2,2,2016020302
12536,NSW_PT005,16.5,,,2016-02-03 03:00:00,2016,2,3,3,2,2016020303
12537,NSW_PT005,16.0,,,2016-02-03 04:00:00,2016,2,3,4,2,2016020304
12538,NSW_PT005,16.4,,,2016-02-03 05:00:00,2016,2,3,5,2,2016020305
12539,NSW_PT005,19.3,,,2016-02-03 06:00:00,2016,2,3,6,2,2016020306
12540,NSW_PT005,21.1,,,2016-02-03 07:00:00,2016,2,3,7,2,2016020307
12541,NSW_PT005,23.9,,,2016-02-03 08:00:00,2016,2,3,8,2,2016020308
12542,NSW_PT005,26.1,,,2016-02-03 09:00:00,2016,2,3,9,2,2016020309
12543,NSW_PT005,27.7,,,2016-02-03 10:00:00,2016,2,3,10,2,2016020310
12544,NSW_PT005,29.3,,,2016-02-03 11:00:00,2016,2,3,11,2,2016020311
12545,NSW_PT005,30.7,,,2016-02-03 12:00:00,2016,2,3,12,2,2016020312
12546,NSW_PT005,31.6,,,2016-02-03 13:00:00,2016,2,3,13,2,2016020313
12547,NSW_PT005,32.3,,,2016-02-03 14:00:00,2016,2,3,14,2,2016020314
12548,NSW_PT005,32.3,,,2016-02-03 15:00:00,2016,2,3,15,2,2016020315
12549,NSW_PT005,30.0,,,2016-02-03 16:00:00,2016,2,3,16,2,2016020316
12550,NSW_PT005,27.0,,,2016-02-03 17:00:00,2016,2,3,17,2,2016020317
12551,NSW_PT005,26.0,,,2016-02-03 18:00:00,2016,2,3,18,2,2016020318
12552,NSW_PT005,24.7,,,2016-02-03 19:00:00,2016,2,3,19,2,2016020319
12553,NSW_PT005,23.8,,,2016-02-03 20:00:00,2016,2,3,20,2,2016020320
12554,NSW_PT005,23.8,,,2016-02-03 21:00:00,2016,2,3,21,2,2016020321
12555,NSW_PT005,21.3,,,2016-02-03 22:00:00,2016,2,3,22,2,2016020322
12556,NSW_PT005,20.4,,,2016-02-03 23:00:00,2016,2,3,23,2,2016020323
12557,NSW_PT005,6.0,,,2015-08-30 00:00:00,2015,8,30,0,6,2015083000
12558,NSW_PT005,6.9,,,2015-08-30 01:00:00,2015,8,30,1,6,2015083001
12559,NSW_PT005,6.8,,,2015-08-30 02:00:00,2015,8,30,2,6,2015083002
12560,NSW_PT005,4.3,,,2015-08-30 03:00:00,2015,8,30,3,6,2015083003
12561,NSW_PT005,3.6,,,2015-08-30 04:00:00,2015,8,30,4,6,2015083004
12562,NSW_PT005,4.2,,,2015-08-30 05:00:00,2015,8,30,5,6,2015083005
12563,NSW_PT005,4.8,,,2015-08-30 06:00:00,2015,8,30,6,6,2015083006
12564,NSW_PT005,8.9,,,2015-08-30 07:00:00,2015,8,30,7,6,2015083007
12565,NSW_PT005,11.9,,,2015-08-30 08:00:00,2015,8,30,8,6,2015083008
12566,NSW_PT005,14.0,,,2015-08-30 09:00:00,2015,8,30,9,6,2015083009
12567,NSW_PT005,15.6,,,2015-08-30 10:00:00,2015,8,30,10,6,2015083010
12568,NSW_PT005,16.5,,,2015-08-30 11:00:00,2015,8,30,11,6,2015083011
12569,NSW_PT005,17.8,,,2015-08-30 12:00:00,2015,8,30,12,6,2015083012
12570,NSW_PT005,17.8,,,2015-08-30 13:00:00,2015,8,30,13,6,2015083013
12571,NSW_PT005,17.6,,,2015-08-30 14:00:00,2015,8,30,14,6,2015083014
12572,NSW_PT005,16.3,,,2015-08-30 15:00:00,2015,8,30,15,6,2015083015
12573,NSW_PT005,15.6,,,2015-08-30 16:00:00,2015,8,30,16,6,2015083016
12574,NSW_PT005,14.1,,,2015-08-30 17:00:00,2015,8,30,17,6,2015083017
12575,NSW_PT005,12.6,,,2015-08-30 18:00:00,2015,8,30,18,6,2015083018
12576,NSW_PT005,11.7,,,2015-08-30 19:00:00,2015,8,30,19,6,2015083019
12577,NSW_PT005,10.8,,,2015-08-30 20:00:00,2015,8,30,20,6,2015083020
12578,NSW_PT005,10.9,,,2015-08-30 21:00:00,2015,8,30,21,6,2015083021
12579,NSW_PT005,11.2,,,2015-08-30 22:00:00,2015,8,30,22,6,2015083022
12580,NSW_PT005,11.4,,,2015-08-30 23:00:00,2015,8,30,23,6,2015083023
12581,NSW_PT005,16.9,,,2015-11-13 00:00:00,2015,11,13,0,4,2015111300
12582,NSW_PT005,16.6,,,2015-11-13 01:00:00,2015,11,13,1,4,2015111301
12583,NSW_PT005,16.5,,,2015-11-13 02:00:00,2015,11,13,2,4,2015111302
12584,NSW_PT005,16.2,,,2015-11-13 03:00:00,2015,11,13,3,4,2015111303
12585,NSW_PT005,15.9,,,2015-11-13 04:00:00,2015,11,13,4,4,2015111304
12586,NSW_PT005,16.4,,,2015-11-13 05:00:00,2015,11,13,5,4,2015111305
12587,NSW_PT005,17.8,,,2015-11-13 06:00:00,2015,11,13,6,4,2015111306
12588,NSW_PT005,21.0,,,2015-11-13 07:00:00,2015,11,13,7,4,2015111307
12589,NSW_PT005,22.7,,,2015-11-13 08:00:00,2015,11,13,8,4,2015111308
12590,NSW_PT005,24.9,,,2015-11-13 09:00:00,2015,11,13,9,4,2015111309
12591,NSW_PT005,27.2,,,2015-11-13 10:00:00,2015,11,13,10,4,2015111310
12592,NSW_PT005,28.6,,,2015-11-13 11:00:00,2015,11,13,11,4,2015111311
12593,NSW_PT005,28.3,,,2015-11-13 12:00:00,2015,11,13,12,4,2015111312
12594,NSW_PT005,24.6,,,2015-11-13 13:00:00,2015,11,13,13,4,2015111313
12595,NSW_PT005,23.2,,,2015-11-13 14:00:00,2015,11,13,14,4,2015111314
12596,NSW_PT005,7.0,,,2015-08-04 00:00:00,2015,8,4,0,1,2015080400
12597,NSW_PT005,6.6,,,2015-08-04 01:00:00,2015,8,4,1,1,2015080401
12598,NSW_PT005,6.6,,,2015-08-04 02:00:00,2015,8,4,2,1,2015080402
12599,NSW_PT005,6.0,,,2015-08-04 03:00:00,2015,8,4,3,1,2015080403
12600,NSW_PT005,4.2,,,2015-08-04 04:00:00,2015,8,4,4,1,2015080404
12601,NSW_PT005,4.0,,,2015-08-04 05:00:00,2015,8,4,5,1,2015080405
12602,NSW_PT005,3.3,,,2015-08-04 06:00:00,2015,8,4,6,1,2015080406
12603,NSW_PT005,3.7,,,2015-08-04 07:00:00,2015,8,4,7,1,2015080407
12604,NSW_PT005,7.4,,,2015-08-04 08:00:00,2015,8,4,8,1,2015080408
12605,NSW_PT005,9.6,,,2015-08-04 09:00:00,2015,8,4,9,1,2015080409
12606,NSW_PT005,11.3,,,2015-08-04 10:00:00,2015,8,4,10,1,2015080410
12607,NSW_PT005,12.8,,,2015-08-04 11:00:00,2015,8,4,11,1,2015080411
12608,NSW_PT005,13.4,,,2015-08-04 12:00:00,2015,8,4,12,1,2015080412
12609,NSW_PT005,13.9,,,2015-08-04 13:00:00,2015,8,4,13,1,2015080413
12610,NSW_PT005,13.7,,,2015-08-04 14:00:00,2015,8,4,14,1,2015080414
12611,NSW_PT005,13.2,,,2015-08-04 15:00:00,2015,8,4,15,1,2015080415
12612,NSW_PT005,12.3,,,2015-08-04 16:00:00,2015,8,4,16,1,2015080416
12613,NSW_PT005,10.4,,,2015-08-04 17:00:00,2015,8,4,17,1,2015080417
12614,NSW_PT005,8.1,,,2015-08-04 18:00:00,2015,8,4,18,1,2015080418
12615,NSW_PT005,9.3,,,2015-08-04 19:00:00,2015,8,4,19,1,2015080419
12616,NSW_PT005,8.1,,,2015-08-04 20:00:00,2015,8,4,20,1,2015080420
12617,NSW_PT005,7.4,,,2015-08-04 21:00:00,2015,8,4,21,1,2015080421
12618,NSW_PT005,6.6,,,2015-08-04 22:00:00,2015,8,4,22,1,2015080422
12619,NSW_PT005,7.0,,,2015-08-04 23:00:00,2015,8,4,23,1,2015080423
12620,NSW_PT005,14.7,,,2015-05-06 00:00:00,2015,5,6,0,2,2015050600
12621,NSW_PT005,13.9,,,2015-05-06 01:00:00,2015,5,6,1,2,2015050601
12622,NSW_PT005,14.2,,,2015-05-06 02:00:00,2015,5,6,2,2,2015050602
12623,NSW_PT005,14.0,,,2015-05-06 03:00:00,2015,5,6,3,2,2015050603
12624,NSW_PT005,13.6,,,2015-05-06 04:00:00,2015,5,6,4,2,2015050604
12625,NSW_PT005,12.8,,,2015-05-06 05:00:00,2015,5,6,5,2,2015050605
12626,NSW_PT005,12.4,,,2015-05-06 06:00:00,2015,5,6,6,2,2015050606
12627,NSW_PT005,13.5,,,2015-05-06 07:00:00,2015,5,6,7,2,2015050607
12628,NSW_PT005,14.5,,,2015-05-06 08:00:00,2015,5,6,8,2,2015050608
12629,NSW_PT005,15.5,,,2015-05-06 09:00:00,2015,5,6,9,2,2015050609
12630,NSW_PT005,16.6,,,2015-05-06 10:00:00,2015,5,6,10,2,2015050610
12631,NSW_PT005,17.4,,,2015-05-06 11:00:00,2015,5,6,11,2,2015050611
12632,NSW_PT005,18.4,,,2015-05-06 12:00:00,2015,5,6,12,2,2015050612
12633,NSW_PT005,19.3,,,2015-05-06 13:00:00,2015,5,6,13,2,2015050613
12634,NSW_PT005,19.2,,,2015-05-06 14:00:00,2015,5,6,14,2,2015050614
12635,NSW_PT005,19.0,,,2015-05-06 15:00:00,2015,5,6,15,2,2015050615
12636,NSW_PT005,18.1,,,2015-05-06 16:00:00,2015,5,6,16,2,2015050616
12637,NSW_PT005,15.6,,,2015-05-06 17:00:00,2015,5,6,17,2,2015050617
12638,NSW_PT005,14.3,,,2015-05-06 18:00:00,2015,5,6,18,2,2015050618
12639,NSW_PT005,13.2,,,2015-05-06 19:00:00,2015,5,6,19,2,2015050619
12640,NSW_PT005,12.3,,,2015-05-06 20:00:00,2015,5,6,20,2,2015050620
12641,NSW_PT005,11.9,,,2015-05-06 21:00:00,2015,5,6,21,2,2015050621
12642,NSW_PT005,11.1,,,2015-05-06 22:00:00,2015,5,6,22,2,2015050622
12643,NSW_PT005,10.4,,,2015-05-06 23:00:00,2015,5,6,23,2,2015050623
12644,NSW_PT005,10.4,,,2016-07-22 00:00:00,2016,7,22,0,4,2016072200
12645,NSW_PT005,9.4,,,2016-07-22 01:00:00,2016,7,22,1,4,2016072201
12646,NSW_PT005,9.2,,,2016-07-22 02:00:00,2016,7,22,2,4,2016072202
12647,NSW_PT005,9.7,,,2016-07-22 03:00:00,2016,7,22,3,4,2016072203
12648,NSW_PT005,9.8,,,2016-07-22 04:00:00,2016,7,22,4,4,2016072204
12649,NSW_PT005,9.9,,,2016-07-22 05:00:00,2016,7,22,5,4,2016072205
12650,NSW_PT005,8.8,,,2016-07-22 06:00:00,2016,7,22,6,4,2016072206
12651,NSW_PT005,10.0,,,2016-07-22 07:00:00,2016,7,22,7,4,2016072207
12652,NSW_PT005,15.2,,,2016-07-22 08:00:00,2016,7,22,8,4,2016072208
12653,NSW_PT005,17.5,,,2016-07-22 09:00:00,2016,7,22,9,4,2016072209
12654,NSW_PT005,20.9,,,2016-07-22 10:00:00,2016,7,22,10,4,2016072210
12655,NSW_PT005,24.2,,,2016-07-22 11:00:00,2016,7,22,11,4,2016072211
12656,NSW_PT005,25.6,,,2016-07-22 12:00:00,2016,7,22,12,4,2016072212
12657,NSW_PT005,25.7,,,2016-07-22 13:00:00,2016,7,22,13,4,2016072213
12658,NSW_PT005,25.4,,,2016-07-22 14:00:00,2016,7,22,14,4,2016072214
12659,NSW_PT005,25.0,,,2016-07-22 15:00:00,2016,7,22,15,4,2016072215
12660,NSW_PT005,23.8,,,2016-07-22 16:00:00,2016,7,22,16,4,2016072216
12661,NSW_PT005,22.7,,,2016-07-22 17:00:00,2016,7,22,17,4,2016072217
12662,NSW_PT005,22.4,,,2016-07-22 18:00:00,2016,7,22,18,4,2016072218
12663,NSW_PT005,22.0,,,2016-07-22 19:00:00,2016,7,22,19,4,2016072219
12664,NSW_PT005,21.9,,,2016-07-22 20:00:00,2016,7,22,20,4,2016072220
12665,NSW_PT005,21.4,,,2016-07-22 21:00:00,2016,7,22,21,4,2016072221
12666,NSW_PT005,20.5,,,2016-07-22 22:00:00,2016,7,22,22,4,2016072222
12667,NSW_PT005,20.0,,,2016-07-22 23:00:00,2016,7,22,23,4,2016072223
12668,NSW_PT005,14.7,,,2015-05-05 00:00:00,2015,5,5,0,1,2015050500
12669,NSW_PT005,14.0,,,2015-05-05 01:00:00,2015,5,5,1,1,2015050501
12670,NSW_PT005,14.4,,,2015-05-05 02:00:00,2015,5,5,2,1,2015050502
12671,NSW_PT005,14.5,,,2015-05-05 03:00:00,2015,5,5,3,1,2015050503
12672,NSW_PT005,14.5,,,2015-05-05 04:00:00,2015,5,5,4,1,2015050504
12673,NSW_PT005,14.1,,,2015-05-05 05:00:00,2015,5,5,5,1,2015050505
12674,NSW_PT005,14.4,,,2015-05-05 06:00:00,2015,5,5,6,1,2015050506
12675,NSW_PT005,14.5,,,2015-05-05 07:00:00,2015,5,5,7,1,2015050507
12676,NSW_PT005,15.7,,,2015-05-05 08:00:00,2015,5,5,8,1,2015050508
12677,NSW_PT005,18.1,,,2015-05-05 09:00:00,2015,5,5,9,1,2015050509
12678,NSW_PT005,22.2,,,2015-05-05 10:00:00,2015,5,5,10,1,2015050510
12679,NSW_PT005,24.3,,,2015-05-05 11:00:00,2015,5,5,11,1,2015050511
12680,NSW_PT005,25.2,,,2015-05-05 12:00:00,2015,5,5,12,1,2015050512
12681,NSW_PT005,25.6,,,2015-05-05 13:00:00,2015,5,5,13,1,2015050513
12682,NSW_PT005,25.8,,,2015-05-05 14:00:00,2015,5,5,14,1,2015050514
12683,NSW_PT005,25.6,,,2015-05-05 15:00:00,2015,5,5,15,1,2015050515
12684,NSW_PT005,24.9,,,2015-05-05 16:00:00,2015,5,5,16,1,2015050516
12685,NSW_PT005,23.3,,,2015-05-05 17:00:00,2015,5,5,17,1,2015050517
12686,NSW_PT005,21.6,,,2015-05-05 18:00:00,2015,5,5,18,1,2015050518
12687,NSW_PT005,22.2,,,2015-05-05 19:00:00,2015,5,5,19,1,2015050519
12688,NSW_PT005,21.1,,,2015-05-05 20:00:00,2015,5,5,20,1,2015050520
12689,NSW_PT005,20.2,,,2015-05-05 21:00:00,2015,5,5,21,1,2015050521
12690,NSW_PT005,17.9,,,2015-05-05 22:00:00,2015,5,5,22,1,2015050522
12691,NSW_PT005,16.3,,,2015-05-05 23:00:00,2015,5,5,23,1,2015050523
12692,NSW_PT005,7.8,,,2016-07-31 00:00:00,2016,7,31,0,6,2016073100
12693,NSW_PT005,7.9,,,2016-07-31 01:00:00,2016,7,31,1,6,2016073101
12694,NSW_PT005,7.7,,,2016-07-31 02:00:00,2016,7,31,2,6,2016073102
12695,NSW_PT005,7.5,,,2016-07-31 03:00:00,2016,7,31,3,6,2016073103
12696,NSW_PT005,7.5,,,2016-07-31 04:00:00,2016,7,31,4,6,2016073104
12697,NSW_PT005,7.0,,,2016-07-31 05:00:00,2016,7,31,5,6,2016073105
12698,NSW_PT005,6.8,,,2016-07-31 06:00:00,2016,7,31,6,6,2016073106
12699,NSW_PT005,7.8,,,2016-07-31 07:00:00,2016,7,31,7,6,2016073107
12700,NSW_PT005,9.3,,,2016-07-31 08:00:00,2016,7,31,8,6,2016073108
12701,NSW_PT005,11.5,,,2016-07-31 09:00:00,2016,7,31,9,6,2016073109
12702,NSW_PT005,13.4,,,2016-07-31 10:00:00,2016,7,31,10,6,2016073110
12703,NSW_PT005,15.3,,,2016-07-31 11:00:00,2016,7,31,11,6,2016073111
12704,NSW_PT005,18.5,,,2016-07-31 12:00:00,2016,7,31,12,6,2016073112
12705,NSW_PT005,19.6,,,2016-07-31 13:00:00,2016,7,31,13,6,2016073113
12706,NSW_PT005,20.4,,,2016-07-31 14:00:00,2016,7,31,14,6,2016073114
12707,NSW_PT005,20.6,,,2016-07-31 15:00:00,2016,7,31,15,6,2016073115
12708,NSW_PT005,19.4,,,2016-07-31 16:00:00,2016,7,31,16,6,2016073116
12709,NSW_PT005,17.400000000000002,,,2016-07-31 17:00:00,2016,7,31,17,6,2016073117
12710,NSW_PT005,14.7,,,2016-07-31 18:00:00,2016,7,31,18,6,2016073118
12711,NSW_PT005,12.9,,,2016-07-31 19:00:00,2016,7,31,19,6,2016073119
12712,NSW_PT005,12.1,,,2016-07-31 20:00:00,2016,7,31,20,6,2016073120
12713,NSW_PT005,10.7,,,2016-07-31 21:00:00,2016,7,31,21,6,2016073121
12714,NSW_PT005,10.7,,,2016-07-31 22:00:00,2016,7,31,22,6,2016073122
12715,NSW_PT005,9.6,,,2016-07-31 23:00:00,2016,7,31,23,6,2016073123
12716,NSW_PT005,8.4,,,2016-06-17 00:00:00,2016,6,17,0,4,2016061700
12717,NSW_PT005,8.6,,,2016-06-17 01:00:00,2016,6,17,1,4,2016061701
12718,NSW_PT005,7.2,,,2016-06-17 02:00:00,2016,6,17,2,4,2016061702
12719,NSW_PT005,7.2,,,2016-06-17 03:00:00,2016,6,17,3,4,2016061703
12720,NSW_PT005,6.4,,,2016-06-17 04:00:00,2016,6,17,4,4,2016061704
12721,NSW_PT005,6.3,,,2016-06-17 05:00:00,2016,6,17,5,4,2016061705
12722,NSW_PT005,6.4,,,2016-06-17 06:00:00,2016,6,17,6,4,2016061706
12723,NSW_PT005,7.5,,,2016-06-17 07:00:00,2016,6,17,7,4,2016061707
12724,NSW_PT005,8.7,,,2016-06-17 08:00:00,2016,6,17,8,4,2016061708
12725,NSW_PT005,9.5,,,2016-06-17 09:00:00,2016,6,17,9,4,2016061709
12726,NSW_PT005,11.1,,,2016-06-17 10:00:00,2016,6,17,10,4,2016061710
12727,NSW_PT005,12.6,,,2016-06-17 11:00:00,2016,6,17,11,4,2016061711
12728,NSW_PT005,16.8,,,2016-06-17 12:00:00,2016,6,17,12,4,2016061712
12729,NSW_PT005,17.4,,,2016-06-17 13:00:00,2016,6,17,13,4,2016061713
12730,NSW_PT005,17.5,,,2016-06-17 14:00:00,2016,6,17,14,4,2016061714
12731,NSW_PT005,17.9,,,2016-06-17 15:00:00,2016,6,17,15,4,2016061715
12732,NSW_PT005,16.1,,,2016-06-17 16:00:00,2016,6,17,16,4,2016061716
12733,NSW_PT005,14.6,,,2016-06-17 17:00:00,2016,6,17,17,4,2016061717
12734,NSW_PT005,15.7,,,2016-06-17 18:00:00,2016,6,17,18,4,2016061718
12735,NSW_PT005,15.6,,,2016-06-17 19:00:00,2016,6,17,19,4,2016061719
12736,NSW_PT005,14.9,,,2016-06-17 20:00:00,2016,6,17,20,4,2016061720
12737,NSW_PT005,14.8,,,2016-06-17 21:00:00,2016,6,17,21,4,2016061721
12738,NSW_PT005,14.2,,,2016-06-17 22:00:00,2016,6,17,22,4,2016061722
12739,NSW_PT005,13.9,,,2016-06-17 23:00:00,2016,6,17,23,4,2016061723
12740,NSW_PT005,19.5,,,2016-01-11 00:00:00,2016,1,11,0,0,2016011100
12741,NSW_PT005,18.8,,,2016-01-11 01:00:00,2016,1,11,1,0,2016011101
12742,NSW_PT005,18.8,,,2016-01-11 02:00:00,2016,1,11,2,0,2016011102
12743,NSW_PT005,18.7,,,2016-01-11 03:00:00,2016,1,11,3,0,2016011103
12744,NSW_PT005,18.2,,,2016-01-11 04:00:00,2016,1,11,4,0,2016011104
12745,NSW_PT005,19.0,,,2016-01-11 05:00:00,2016,1,11,5,0,2016011105
12746,NSW_PT005,21.0,,,2016-01-11 06:00:00,2016,1,11,6,0,2016011106
12747,NSW_PT005,24.3,,,2016-01-11 07:00:00,2016,1,11,7,0,2016011107
12748,NSW_PT005,26.5,,,2016-01-11 08:00:00,2016,1,11,8,0,2016011108
12749,NSW_PT005,29.2,,,2016-01-11 09:00:00,2016,1,11,9,0,2016011109
12750,NSW_PT005,31.6,,,2016-01-11 10:00:00,2016,1,11,10,0,2016011110
12751,NSW_PT005,34.1,,,2016-01-11 11:00:00,2016,1,11,11,0,2016011111
12752,NSW_PT005,36.3,,,2016-01-11 12:00:00,2016,1,11,12,0,2016011112
12753,NSW_PT005,36.6,,,2016-01-11 13:00:00,2016,1,11,13,0,2016011113
12754,NSW_PT005,35.5,,,2016-01-11 16:00:00,2016,1,11,16,0,2016011116
12755,NSW_PT005,33.1,,,2016-01-11 17:00:00,2016,1,11,17,0,2016011117
12756,NSW_PT005,31.4,,,2016-01-11 18:00:00,2016,1,11,18,0,2016011118
12757,NSW_PT005,29.2,,,2016-01-11 19:00:00,2016,1,11,19,0,2016011119
12758,NSW_PT005,27.4,,,2016-01-11 20:00:00,2016,1,11,20,0,2016011120
12759,NSW_PT005,25.2,,,2016-01-11 21:00:00,2016,1,11,21,0,2016011121
12760,NSW_PT005,25.2,,,2016-01-11 22:00:00,2016,1,11,22,0,2016011122
12761,NSW_PT005,23.6,,,2016-01-11 23:00:00,2016,1,11,23,0,2016011123
12762,NSW_PT005,6.9,,,2015-09-01 00:00:00,2015,9,1,0,1,2015090100
12763,NSW_PT005,6.6,,,2015-09-01 01:00:00,2015,9,1,1,1,2015090101
12764,NSW_PT005,5.5,,,2015-09-01 02:00:00,2015,9,1,2,1,2015090102
12765,NSW_PT005,5.2,,,2015-09-01 03:00:00,2015,9,1,3,1,2015090103
12766,NSW_PT005,4.9,,,2015-09-01 04:00:00,2015,9,1,4,1,2015090104
12767,NSW_PT005,5.2,,,2015-09-01 05:00:00,2015,9,1,5,1,2015090105
12768,NSW_PT005,4.0,,,2015-09-01 06:00:00,2015,9,1,6,1,2015090106
12769,NSW_PT005,8.1,,,2015-09-01 07:00:00,2015,9,1,7,1,2015090107
12770,NSW_PT005,11.8,,,2015-09-01 08:00:00,2015,9,1,8,1,2015090108
12771,NSW_PT005,13.6,,,2015-09-01 09:00:00,2015,9,1,9,1,2015090109
12772,NSW_PT005,15.0,,,2015-09-01 10:00:00,2015,9,1,10,1,2015090110
12773,NSW_PT005,17.1,,,2015-09-01 11:00:00,2015,9,1,11,1,2015090111
12774,NSW_PT005,18.2,,,2015-09-01 12:00:00,2015,9,1,12,1,2015090112
12775,NSW_PT005,19.1,,,2015-09-01 13:00:00,2015,9,1,13,1,2015090113
12776,NSW_PT005,20.0,,,2015-09-01 14:00:00,2015,9,1,14,1,2015090114
12777,NSW_PT005,20.1,,,2015-09-01 15:00:00,2015,9,1,15,1,2015090115
12778,NSW_PT005,18.9,,,2015-09-01 16:00:00,2015,9,1,16,1,2015090116
12779,NSW_PT005,15.9,,,2015-09-01 17:00:00,2015,9,1,17,1,2015090117
12780,NSW_PT005,12.9,,,2015-09-01 18:00:00,2015,9,1,18,1,2015090118
12781,NSW_PT005,11.1,,,2015-09-01 19:00:00,2015,9,1,19,1,2015090119
12782,NSW_PT005,9.8,,,2015-09-01 20:00:00,2015,9,1,20,1,2015090120
12783,NSW_PT005,8.3,,,2015-09-01 21:00:00,2015,9,1,21,1,2015090121
