
2016,2016-12-18,Northbound,All Vehicles,938,543,367,260,215,338,668,1037,1515,2095,2737,3108,2954,2853,2767,2791,2971,2840,2350,1780,1506,1590,1352,751,0,1
2016,2016-12-18,Southbound,All Vehicles,631,322,173,157,239,539,976,1332,1808,2410,2550,2969,3075,2889,2616,2697,2836,2921,2509,1702,1414,1228,869,349,0,1
2016,2016-12-19,Southbound,All Vehicles,206,99,88,137,499,1887,3310,3293,3180,2859,2777,2729,2856,2653,2487,2516,2739,1868,2615,1717,1241,1105,832,351,0,1
2016,2016-12-19,Northbound,All Vehicles,238,139,106,96,232,1038,3111,3609,3189,2870,2844,2875,2786,2957,3273,3213,3485,3546,3239,2021,1601,1477,1093,497,0,1
2016,2016-12-20,Southbound,All Vehicles,214,91,81,159,464,1815,3396,3173,3019,2987,2967,2859,2753,2566,2654,2374,2454,2606,2549,2025,1269,1245,1017,444,0,1
2016,2016-12-20,Northbound,All Vehicles,235,100,75,96,241,1045,3101,3568,3418,2979,2926,2836,2950,3055,3258,3373,3560,3558,3474,2361,1817,1831,1377,1039,0,1
2016,2016-12-21,Northbound,All Vehicles,405,153,104,148,272,1061,2925,3213,3449,3119,2944,2892,3017,3225,3344,2585,3332,3578,3241,2246,1689,1802,1425,809,0,1
2016,2016-12-21,Southbound,All Vehicles,240,110,112,140,479,1737,3268,3228,2827,2812,2963,2892,2855,2159,2048,2574,2701,2610,2598,1889,1339,1261,1071,493,0,1
2016,2016-12-22,Southbound,All Vehicles,264,138,121,183,484,1558,2912,3089,2882,2514,2947,2920,2888,2651,2625,2435,2593,2853,2368,1767,1407,1260,1102,608,0,1
2016,2016-12-22,Northbound,All Vehicles,408,266,214,189,265,985,2660,3216,3207,2883,3096,3002,3074,3244,3271,3446,3428,3280,2894,2231,1720,1753,1505,602,0,1
2016,2016-12-23,Southbound,All Vehicles,316,148,114,196,453,1299,2572,2553,2803,2843,2678,2852,2739,2577,2560,2587,2751,2473,1949,1655,1221,1163,1069,628,0,1
2016,2016-12-23,Northbound,All Vehicles,0,0,1,3,121,834,2039,2694,2816,2800,2961,3126,3366,2344,3241,3185,2845,2444,2223,1741,1509,2375,1886,1064,0,1
2016,2016-12-24,Northbound,All Vehicles,584,484,361,278,328,535,889,1337,1732,2199,2553,2938,2898,2582,2577,2521,2512,2177,1896,1414,1139,1236,1116,769,0,1
2016,2016-12-24,Southbound,All Vehicles,359,226,143,176,344,794,1245,1706,1902,2181,2322,2426,2306,2094,1982,1983,1880,2057,1784,1199,973,1043,1007,768,0,1
2016,2016-12-25,Northbound,All Vehicles,438,271,160,80,98,171,383,747,1218,2025,2932,2585,2953,2226,1484,1724,2179,2297,2133,1723,1451,1381,1118,588,1,1
2016,2016-12-25,Southbound,All Vehicles,387,201,108,99,206,391,670,913,1189,1806,2612,2905,2909,1883,1363,1670,2207,2770,2728,2151,1625,1517,1228,659,1,1
2016,2016-12-26,Southbound,All Vehicles,319,109,77,113,298,702,995,1297,1620,1926,2386,2747,2675,2240,1837,1920,2035,2239,1979,1557,1160,1036,754,452,1,1
2016,2016-12-27,Southbound,All Vehicles,229,119,87,119,352,725,1044,1365,1693,2195,2426,2467,2710,2518,2122,2365,2528,2992,2595,1641,1109,934,849,528,0,1
2016,2016-12-28,Southbound,All Vehicles,234,122,93,123,362,872,1506,1887,2214,2425,2484,2649,2546,2376,2240,2325,2350,2429,2190,1461,1001,1016,773,483,0,1
2016,2016-12-29,Southbound,All Vehicles,252,117,100,147,325,925,1411,1814,2265,2377,2377,2560,2523,2329,2198,2215,2152,2242,2149,1559,1191,1035,807,615,0,1
2016,2016-12-30,Southbound,All Vehicles,298,119,87,137,332,786,1387,1763,2078,2366,2549,2548,2620,2391,2303,2352,2330,2385,2612,1730,1155,1024,1011,557,0,1
2016,2016-12-31,Southbound,All Vehicles,307,169,113,112,234,558,947,1263,1574,1941,2128,2322,2260,2205,2131,2174,2174,2253,1792,1363,917,790,833,928,0,1
2016,2016-12-31,Northbound,All Vehicles,451,261,179,133,161,264,574,876,1200,1682,1868,2583,2839,2637,2629,2484,2633,2106,1952,1490,1235,1272,1554,1170,0,1
2017,2017-01-01,Southbound,All Vehicles,1141,1782,979,387,331,464,644,831,1156,1389,1618,2032,2426,2201,1934,1948,1899,1879,1535,1182,892,905,651,365,1,1
2017,2017-01-01,Northbound,All Vehicles,1257,2139,1391,599,344,285,357,550,752,1079,1603,2119,2255,2072,2069,2048,1941,1779,1555,1250,1156,1064,900,634,1,1
2017,2017-01-02,Southbound,All Vehicles,195,98,87,134,279,631,913,1175,1409,1863,2339,2553,2828,2423,2174,2316,2132,2192,1953,1370,1059,924,709,362,0,1
2017,2017-01-03,Southbound,All Vehicles,209,130,80,139,429,1218,2230,2462,2884,2967,2596,2454,2364,2224,2105,2276,2437,2562,2123,1333,978,844,683,361,0,1
2017,2017-01-03,Northbound,All Vehicles,271,144,79,103,193,580,1492,2119,2296,2443,2598,2558,2346,2352,2493,2803,2916,3096,2939,1698,1260,1116,970,635,0,1
2017,2017-01-04,Southbound,All Vehicles,195,124,87,154,425,1229,2388,2537,2949,3058,2701,2593,2522,2196,2214,2477,2588,2747,2326,1523,1021,1006,700,352,0,1
2017,2017-01-04,Northbound,All Vehicles,230,114,72,98,154,628,1737,2375,2546,2489,2545,2453,2516,2389,2680,2959,3083,3436,2928,1690,1268,1190,1018,611,0,1
2017,2017-01-05,Northbound,All Vehicles,282,189,126,122,170,587,1712,2251,2625,2466,2463,2563,2573,2403,2655,2887,3025,3243,2680,2227,1374,1314,1054,341,0,1
2017,2017-01-05,Southbound,All Vehicles,182,91,97,143,369,1140,2320,2598,2742,2899,2736,2512,2612,2332,2245,2559,2404,2539,2153,1512,1091,1053,770,434,0,1
2017,2017-01-06,Southbound,All Vehicles,210,119,83,139,327,1066,2177,2535,2801,2752,2378,2615,2576,2451,2341,2601,2587,2827,2400,1547,1071,884,873,546,0,1
2017,2017-01-06,Northbound,All Vehicles,2,0,0,1,81,581,1728,2269,2563,2452,2469,2665,2699,2664,2803,2927,2969,3146,2805,1896,1333,1317,1239,928,0,1
2017,2017-01-07,Northbound,All Vehicles,536,295,194,193,159,390,911,1345,1803,2323,2750,2824,2885,2417,2886,2975,2901,2700,2224,1644,1407,1343,1380,1131,0,1
2017,2017-01-07,Southbound,All Vehicles,319,186,115,144,313,724,1372,1696,2165,2779,2837,2834,3033,2749,2328,2353,2445,2573,2332,1686,1163,1080,1025,741,0,1
2017,2017-01-08,Southbound,All Vehicles,459,246,129,139,220,481,887,1246,1828,2338,2465,2685,2819,2698,2481,2462,2516,2641,2407,1783,1318,1155,730,327,0,1
2017,2017-01-08,Northbound,All Vehicles,645,369,250,197,171,280,525,927,1413,2125,2493,2876,2753,2430,2560,2553,2612,2511,2174,1686,1487,1379,1112,311,0,1
2017,2017-01-09,Northbound,All Vehicles,5,6,1,0,63,847,2510,3277,3188,2592,2488,2420,2418,2372,2571,3115,3126,3238,2543,1683,1257,1151,1135,1788,0,1
2017,2017-01-09,Southbound,All Vehicles,147,87,73,153,416,1568,3149,2660,2484,2863,2422,2322,2485,2262,2314,2597,2840,2983,2540,1747,941,784,563,314,0,1
2017,2017-01-10,Northbound,All Vehicles,81,0,0,0,69,843,2652,3212,3224,2683,2589,2511,2602,2579,2817,3231,3156,3415,2728,1749,1368,1252,997,441,0,1
2017,2017-01-10,Southbound,All Vehicles,134,76,73,140,395,1510,3253,2839,2721,2895,2552,2377,2427,2269,2254,2568,2593,3104,2418,1603,1045,920,612,310,0,1
2017,2017-01-11,Northbound,All Vehicles,0,2,1,0,105,892,2647,3258,3273,2667,2552,2259,2538,2587,2910,3091,2715,2590,2727,2020,1509,1354,1161,388,0,1
2017,2017-01-11,Southbound,All Vehicles,156,83,82,116,391,1504,3170,2999,2719,3091,2469,2432,2546,2370,2371,2596,2720,3079,2472,1649,1118,960,719,363,0,1
2017,2017-01-12,Southbound,All Vehicles,176,99,93,152,403,1568,3230,2965,2851,3003,2575,2378,2507,2377,2529,2740,2738,2744,2716,1752,1150,1052,713,409,0,1
2017,2017-01-12,Northbound,All Vehicles,0,1,1,0,106,865,2690,3262,3287,2822,2566,2610,2516,2711,2904,3360,3248,3568,2828,2068,1429,1561,1121,515,0,1
2017,2017-01-13,Southbound,All Vehicles,171,86,82,160,405,1348,2975,3059,2865,2830,2662,2641,2608,2551,2612,2351,2593,2699,2674,1759,1212,1004,888,589,0,1
2017,2017-01-13,Northbound,All Vehicles,0,0,3,1,97,856,2662,3046,3204,2867,2734,2732,2846,2902,3185,3348,3347,3370,2838,2053,1563,1336,1400,1174,0,1
2017,2017-01-14,Southbound,All Vehicles,353,206,140,156,295,733,1457,1872,2410,2698,2807,3035,3122,2971,2738,3090,2942,3068,2721,1824,1276,1162,1045,824,0,1
2017,2017-01-14,Northbound,All Vehicles,582,314,223,178,175,446,1173,1678,2082,2549,2913,3020,3125,2984,2755,2571,2628,2416,2269,1876,1703,2654,2602,1774,0,1
2017,2017-01-15,Northbound,All Vehicles,909,491,312,264,200,362,633,900,1355,2133,2558,3104,2964,2674,2576,2683,2706,2612,2038,1643,1518,1448,1149,882,0,1
2017,2017-01-15,Southbound,All Vehicles,530,292,198,153,238,495,836,1255,1889,2240,2446,2710,2916,2769,2702,2656,2678,2602,2339,1672,1340,1189,837,304,0,1
2017,2017-01-16,Southbound,All Vehicles,169,85,65,164,499,1882,3308,3371,2910,3021,482,186,2022,2227,2343,2560,2688,3023,2423,1592,1132,873,511,262,0,1
2017,2017-01-16,Northbound,All Vehicles,194,103,87,70,208,940,2980,3591,3427,2829,463,483,2152,2389,2843,3327,3321,3632,2864,1842,1406,1153,800,556,0,1
2017,2017-01-17,Northbound,All Vehicles,145,82,75,86,183,983,3008,3548,3519,3143,2763,2722,2551,2699,2978,3406,3519,3467,3165,2203,1530,1374,1050,642,0,1
2017,2017-01-17,Southbound,All Vehicles,161,86,76,160,458,1824,3486,3194,2981,3045,2715,2531,2700,2341,2521,2821,2601,2120,2098,1738,1181,968,703,310,0,1
2017,2017-01-18,Northbound,All Vehicles,196,118,90,99,207,949,2905,2181,3361,3262,2783,2758,2645,2727,3051,3414,3426,3584,3280,2258,1640,1669,1114,755,0,1
2017,2017-01-18,Southbound,All Vehicles,160,74,95,111,443,1778,3291,3064,3117,2995,2793,2569,2667,2409,2486,2465,2623,2725,2659,1743,1242,1028,784,364,0,1
2017,2017-01-19,Southbound,All Vehicles,187,90,86,114,461,1760,3422,3300,2784,2561,2301,2600,2632,2458,2557,2614,2505,2774,2690,1915,1353,1175,755,0,0,1
2017,2017-01-19,Northbound,All Vehicles,250,161,120,124,219,992,2964,3558,3372,3121,2824,2612,2800,2778,3284,3507,3452,3558,3440,2307,1718,1554,1461,887,0,1
2017,2017-01-20,Northbound,All Vehicles,286,128,83,125,200,915,2820,3362,3247,3012,2814,2800,3131,3245,3408,3421,3418,3509,3089,2254,1508,1421,1864,1173,0,1
2017,2017-01-20,Southbound,All Vehicles,0,0,0,2,144,1621,3354,3376,2818,2875,2748,2684,2488,1872,2261,2365,2420,2536,2447,1899,1136,1034,920,547,0,1
2017,2017-01-21,Northbound,All Vehicles,518,327,214,171,181,498,1380,1817,2233,2789,2979,3087,3218,3081,3060,2811,2897,2743,2557,1920,1485,1415,1701,1280,0,1
2017,2017-01-21,Southbound,All Vehicles,357,220,135,147,287,794,1654,1996,2417,2778,2842,2947,3151,2905,2580,2586,2521,2730,2565,1870,1264,1152,1062,804,0,1
2017,2017-01-22,Southbound,All Vehicles,474,266,172,148,247,484,886,1301,1877,2343,2541,3022,3043,2772,2719,1793,2291,2578,2568,1938,1475,1335,833,388,0,1
2017,2017-01-22,Northbound,All Vehicles,824,519,320,256,181,329,598,946,1421,2251,2714,2888,2872,2540,2613,2583,2729,2784,2374,2004,1882,2074,2229,832,0,1
2017,2017-01-23,Northbound,All Vehicles,237,122,68,84,222,984,2767,3545,3380,3048,2768,2387,2703,2682,3097,2697,3322,3690,3271,2056,1564,1285,1006,538,0,1
2017,2017-01-23,Southbound,All Vehicles,184,71,69,148,535,1985,3364,2965,2994,2682,2695,2390,2482,2461,2481,2378,2714,2707,2599,1669,1109,894,624,297,0,1
2017,2017-01-24,Northbound,All Vehicles,167,99,68,97,230,963,3036,3631,3219,3138,2835,2700,2858,2896,3122,3458,3523,3666,3299,2392,1752,1354,1126,327,0,1
2017,2017-01-24,Southbound,All Vehicles,128,95,82,117,459,1934,3346,3144,3219,2543,2726,2356,2569,2434,2484,2219,2477,2894,2474,1788,1170,1032,660,293,0,1
2017,2017-01-25,Southbound,All Vehicles,151,74,81,134,442,1707,3232,3357,3331,2943,2610,2176,2717,2113,2260,2002,1717,2021,2773,2275,1514,1235,955,500,0,1
2017,2017-01-25,Northbound,All Vehicles,0,1,3,3,132,971,2984,3603,3546,3131,2804,2858,2943,3143,3458,3543,3468,3478,2534,3395,2173,1867,1413,1089,0,1
2017,2017-01-27,Southbound,All Vehicles,194,113,83,115,346,1118,2258,2686,2703,2565,2570,2623,2615,2533,2429,2519,2625,2804,2450,1627,1044,985,1078,631,0,1
2017,2017-01-27,Northbound,All Vehicles,297,178,107,106,163,637,1907,2833,2768,2691,2627,2836,2862,2847,2394,3241,3248,3090,2574,1807,1388,1283,1389,1248,0,1
2017,2017-01-28,Northbound,All Vehicles,457,306,218,142,147,380,1066,1426,2067,2650,2890,2936,2947,2858,2763,2844,2752,2727,2283,1738,1490,1467,1575,1400,0,1
2017,2017-01-28,Southbound,All Vehicles,308,189,145,122,206,454,1007,1373,1984,2604,2645,2900,2947,2632,2520,2451,2363,2569,2607,1915,1226,1186,1193,807,0,1
2017,2017-01-29,Northbound,All Vehicles,780,424,311,191,176,291,659,1055,1452,2154,2532,2780,2827,2541,2711,2676,2913,2785,2278,1734,1531,1446,1074,652,0,1
2017,2017-01-29,Southbound,All Vehicles,508,291,148,143,187,419,870,1171,1648,2210,2470,2942,3099,2799,2672,2790,2859,2864,2620,1812,1344,1195,497,0,0,1
2017,2017-01-30,Northbound,All Vehicles,253,123,64,79,196,1033,2627,3560,3477,3062,2653,2488,2617,2677,3084,3404,3416,3470,3229,1993,1592,1312,832,499,0,0
2017,2017-01-30,Southbound,All Vehicles,0,0,0,0,166,2094,3289,3274,3034,2899,2464,2412,2353,2448,2454,2514,2708,2773,2623,1622,1105,937,362,0,0,0
2017,2017-01-31,Northbound,All Vehicles,152,88,64,78,221,1001,3177,3706,3504,3118,2693,2564,2645,2663,3112,3439,3413,2599,2450,2700,1640,1457,1158,757,0,0
2017,2017-01-31,Southbound,All Vehicles,0,0,0,0,74,2029,3470,2939,3247,3150,2816,2444,2464,2353,2431,2516,2640,2879,2652,1712,1183,1039,467,0,0,0
2017,2017-02-01,Northbound,All Vehicles,257,126,95,119,230,1053,2975,3729,3537,3245,2694,2729,2762,2871,3240,3131,3546,3475,3497,2362,1911,1686,1273,815,0,0
2017,2017-02-01,Southbound,All Vehicles,0,0,0,0,150,1946,3338,3322,3279,2980,2772,2290,2513,2487,2533,2527,2622,2470,2747,1814,1232,1029,497,0,0,0
2017,2017-02-02,Southbound,All Vehicles,0,0,0,0,251,1963,3437,3400,3266,3231,2757,2582,2549,2613,2517,2361,2327,2625,2502,1888,1300,1214,783,4,0,0
2017,2017-02-02,Northbound,All Vehicles,313,184,136,134,246,1000,3073,3735,3512,3170,2840,2653,2745,2734,3333,3331,3520,3372,3445,2569,1825,1707,1266,730,0,0
2017,2017-02-03,Northbound,All Vehicles,260,129,117,93,237,995,2933,3666,3337,3018,2729,2905,2983,3016,3508,3335,3450,3388,3424,2581,1892,1567,1582,1024,0,0
2017,2017-02-03,Southbound,All Vehicles,0,0,0,4,85,1798,3364,3371,3093,2934,2767,2659,2779,2559,2668,2712,2661,2783,2699,1961,1333,1117,903,596,0,0
2017,2017-02-04,Northbound,All Vehicles,615,331,224,184,194,696,1450,1882,2315,2263,3128,3089,3299,3255,3024,2884,3127,3031,2745,1952,1627,1765,1731,1434,0,0
2017,2017-02-04,Southbound,All Vehicles,369,222,116,118,268,813,1687,2210,2752,3021,3264,2946,3090,3037,2664,2553,2428,2732,2575,1881,1214,1211,1192,908,0,0
2017,2017-02-05,Northbound,All Vehicles,894,513,369,236,196,320,750,1119,1629,2292,2630,2719,2949,2707,2781,2753,2890,3205,2396,2623,1864,1512,1042,765,0,0
2017,2017-02-05,Southbound,All Vehicles,479,323,217,144,238,544,932,1389,1997,2592,2959,3009,2897,2896,2404,2732,2667,2727,2466,1738,1474,1221,755,283,0,0
2017,2017-02-06,Southbound,All Vehicles,135,80,71,135,466,2137,3331,3301,2851,2886,2687,2455,2378,2361,2428,2588,2711,2861,2531,1759,1122,975,633,287,0,0
2017,2017-02-06,Northbound,All Vehicles,206,95,94,92,223,1050,3116,3601,3518,3002,2561,2472,2631,2638,3165,3488,3228,3420,3250,2117,1600,1307,916,512,0,0
2017,2017-02-07,Southbound,All Vehicles,145,88,75,129,460,1992,3014,3144,2971,2977,2521,2293,2462,2382,2318,2425,2537,2835,2478,1706,1207,1044,740,324,0,0
2017,2017-02-07,Northbound,All Vehicles,189,98,68,91,215,974,2842,3409,3211,3337,2601,2451,2680,2992,3164,3464,3377,3585,3054,2194,1768,1506,1086,480,0,0
2017,2017-02-08,Northbound,All Vehicles,196,90,85,77,215,970,2952,3736,3332,3188,2701,2568,2746,2861,3205,2685,3479,3499,3432,2397,1876,1758,1305,638,0,0
2017,2017-02-08,Southbound,All Vehicles,170,87,80,113,440,1918,3471,3425,3256,2205,2746,2526,2407,2324,2440,2348,2696,2845,2692,1861,1311,1151,847,386,0,0
2017,2017-02-09,Northbound,All Vehicles,267,209,144,132,262,1093,3156,3625,3575,3291,2824,2645,2846,3064,3471,3408,3430,3568,3337,2896,1964,1947,1869,548,0,0
2017,2017-02-09,Southbound,All Vehicles,175,133,91,161,407,1993,3328,3004,3328,2925,2559,2244,2663,2536,2565,2432,2177,2278,2130,2348,1435,1213,54,56,0,0
2017,2017-02-10,Northbound,All Vehicles,4,2,2,2,88,1031,3104,3553,3345,3063,2844,2901,3133,2967,3279,3279,3299,3435,3449,2572,1958,1713,1478,1193,0,0
2017,2017-02-10,Southbound,All Vehicles,199,127,99,130,443,1791,3326,3438,3332,2553,2783,2397,2753,2499,2154,2159,2464,2745,2639,2022,1348,1162,1018,605,0,0
2017,2017-02-11,Northbound,All Vehicles,611,355,255,161,177,533,1262,1789,2229,2635,3018,3051,3181,2928,2803,2700,2686,2677,2411,1685,1421,1462,1685,1477,0,0
2017,2017-02-11,Southbound,All Vehicles,406,227,150,127,251,855,1633,2043,2498,2701,2733,2783,2288,2750,2458,2411,2437,2620,2507,1792,1240,1205,1170,843,0,0
2017,2017-02-12,Northbound,All Vehicles,842,490,312,205,160,317,585,989,1531,2209,2599,2702,2916,2737,2630,2879,2959,2960,2245,1739,1524,1506,1212,608,0,0
2017,2017-02-12,Southbound,All Vehicles,601,293,166,148,243,510,916,1481,2110,2461,2605,2843,3066,2673,2464,2663,2852,2937,2409,1664,1366,1124,786,351,0,0
2017,2017-02-13,Northbound,All Vehicles,233,92,72,88,219,1099,3128,3700,3486,3119,2693,2402,2575,2786,3221,3395,3488,3623,3303,2383,1690,1275,997,484,0,0
2017,2017-02-13,Southbound,All Vehicles,152,90,67,118,526,2116,3418,3318,3046,3052,2762,2505,2515,2466,2516,2786,2684,2554,2662,1769,1255,1049,670,300,0,0
2017,2017-02-14,Northbound,All Vehicles,176,112,80,83,246,1058,3178,3788,3617,3109,2667,2649,2908,2939,3344,3458,3087,3604,3428,2350,1642,1582,1319,753,0,0
2017,2017-02-14,Southbound,All Vehicles,185,100,77,124,443,1982,2620,3326,3165,2982,2842,2362,2488,2534,2479,2526,2798,2841,2855,1932,1237,1043,783,445,0,0
2017,2017-02-15,Southbound,All Vehicles,212,99,81,110,491,2208,3422,3259,3093,2937,2329,1697,2559,2530,2553,2381,2400,2662,2889,1994,1346,1263,845,435,0,0
2017,2017-02-15,Northbound,All Vehicles,282,128,78,86,242,1157,3198,3769,3493,3155,2806,2771,2754,2854,3440,3438,3421,3440,3509,2619,1990,1679,1308,757,0,0
2017,2017-02-16,Southbound,All Vehicles,201,111,101,133,449,2086,3441,3383,3126,3194,2870,2785,2636,2533,2449,2082,2217,2331,2673,2042,1392,1415,1006,35,0,0
2017,2017-02-16,Northbound,All Vehicles,271,167,133,139,252,1092,3212,3722,3519,3186,2760,2719,2843,3067,3466,3379,3335,2697,3412,3260,2093,1915,1600,701,0,0
2017,2017-02-17,Southbound,All Vehicles,1,4,0,1,202,1825,3378,3431,2978,2874,2821,2185,2549,2318,2149,2122,2060,2452,2538,2192,1354,1178,1026,615,0,0
2017,2017-02-17,Northbound,All Vehicles,308,156,110,132,231,957,2961,3522,3391,3028,2887,2800,2980,3434,2775,2893,3100,3312,3364,3139,1935,1812,1639,1450,0,0
2017,2017-02-18,Northbound,All Vehicles,642,350,202,194,210,500,1432,2215,2608,3089,3224,3395,3234,3203,3023,3117,3161,2830,2397,1761,1365,1377,1577,1387,0,0
2017,2017-02-18,Southbound,All Vehicles,355,207,129,127,282,826,1735,2558,2918,3147,3146,3061,3103,3003,2670,2662,2427,2730,2535,1761,1248,1164,1145,877,0,0
2017,2017-02-19,Southbound,All Vehicles,592,270,195,160,189,455,904,1330,1893,2517,2715,3080,3158,3139,2911,2855,2963,2798,1297,1787,1389,1158,818,338,0,0
2017,2017-02-19,Northbound,All Vehicles,836,413,310,200,180,287,610,961,1511,2073,2505,2850,2964,2749,2844,2946,3012,2783,814,1921,1576,1493,1296,446,0,0
2017,2017-02-20,Northbound,All Vehicles,0,0,0,0,178,1070,3020,3690,3475,3168,2662,2518,2648,2710,3070,3486,3458,3580,3288,2292,1705,1416,1013,321,0,0
2017,2017-02-20,Southbound,All Vehicles,160,78,59,122,516,2253,3418,3330,3105,2854,2758,2538,2523,2323,2467,2604,2691,3000,2447,1749,1155,982,685,283,0,0
2017,2017-02-21,Southbound,All Vehicles,135,94,100,118,493,2131,3440,3442,3256,3065,2731,2482,2503,2398,2491,2376,2380,2648,2666,1864,1377,1050,727,299,0,0
2017,2017-02-21,Northbound,All Vehicles,0,0,0,1,135,1021,3059,3747,3585,3039,2827,2496,2759,2788,3369,3527,3420,3559,3370,2460,1733,1534,1094,297,0,0
2017,2017-02-22,Southbound,All Vehicles,169,80,79,122,475,2125,3303,3123,3327,3000,2867,2671,2581,2515,2552,2276,2484,2981,2767,1886,1398,1241,907,418,0,0
2017,2017-02-22,Northbound,All Vehicles,2,2,2,1,85,1053,2960,3729,3509,3244,2825,2366,2639,2959,3391,3459,3462,3479,3526,2772,2120,1792,1129,515,0,0
2017,2017-02-23,Northbound,All Vehicles,0,0,1,2,122,1099,3108,3638,3521,3204,2833,2764,2864,2933,3396,3423,3379,3537,3517,2773,2155,1996,1387,346,0,0
2017,2017-02-23,Southbound,All Vehicles,184,112,91,132,489,2066,3286,3274,3278,3051,2872,2613,2687,2554,2414,2274,2204,2621,2757,2144,1498,1350,901,458,0,0
2017,2017-02-24,Northbound,All Vehicles,0,0,0,3,120,1057,2980,3671,3376,3010,2835,2893,3166,3301,3317,3307,3306,3503,3479,2757,1923,1766,1611,1098,0,0
2017,2017-02-24,Southbound,All Vehicles,217,96,90,156,459,1854,3392,3426,3316,2894,2765,2787,2670,2517,2193,2221,2072,2567,2736,1981,1370,1119,1016,594,0,0
2017,2017-02-25,Southbound,All Vehicles,344,198,128,131,235,771,1604,2066,2481,2757,2863,2964,2846,2820,2712,2583,2596,2917,2902,1795,1261,1110,1163,888,0,0
2017,2017-02-25,Northbound,All Vehicles,553,317,209,178,177,458,1251,1823,2372,2648,2846,2955,3155,3154,3136,2934,3019,2972,2599,1777,1387,1813,1988,1437,0,0
2017,2017-02-26,Northbound,All Vehicles,903,500,319,221,172,274,559,879,1425,2017,2589,2826,3027,2817,2870,2977,2761,3005,2507,1867,1656,1438,1125,619,0,0
2017,2017-02-26,Southbound,All Vehicles,538,276,192,136,194,413,837,1230,1796,2287,2576,2790,3003,2983,2745,2819,2759,2927,2239,1390,1347,1211,795,307,0,0
2017,2017-02-27,Northbound,All Vehicles,194,111,73,87,224,1060,3007,3754,3441,3081,2749,2508,2735,2759,3127,3472,3427,3287,2824,2196,1637,1405,842,512,0,0
2017,2017-02-27,Southbound,All Vehicles,147,66,76,113,509,2092,3427,3330,3295,3102,2569,2562,2515,2343,2489,2644,2729,2951,2531,1681,1196,937,608,255,0,0
2017,2017-02-28,Southbound,All Vehicles,153,82,82,124,479,2041,3343,3060,3320,3218,2793,2580,2699,2461,2551,2500,2683,2815,2739,1844,1416,1110,788,359,0,0
2017,2017-02-28,Northbound,All Vehicles,158,99,75,93,231,991,3064,3464,3357,3202,2785,2703,2731,2819,3328,2967,3524,3517,3526,2604,1755,1668,1082,637,0,0
2017,2017-03-01,Northbound,All Vehicles,182,92,74,102,233,1017,2897,3584,3393,3096,2705,2727,2769,2961,3276,3499,3481,3441,3352,2386,1908,1810,1162,664,0,0
