year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2015,2015-11-26,Southbound,All Vehicles,0,0,0,0,40,588,1833,1946,1919,1820,1640,1669,1557,1324,1485,1755,1913,1828,1803,1358,703,660,858,802,0,0
2015,2015-11-26,Northbound,All Vehicles,204,123,67,41,70,232,748,1298,1348,1159,1079,1143,1256,1160,1398,1800,1417,1104,948,898,976,1104,909,504,0,0
2015,2015-11-27,Southbound,All Vehicles,302,128,113,155,312,561,1779,2020,1546,1758,1627,1652,1711,1638,1566,1730,1751,1793,1862,1506,804,668,694,585,0,0
2015,2015-11-27,Northbound,All Vehicles,226,158,111,60,76,224,695,1248,1266,1114,1129,1182,1377,1317,1520,1625,1098,1119,1041,1173,847,857,1106,973,0,0
2015,2015-11-28,Southbound,All Vehicles,331,164,108,69,66,189,483,694,1096,1321,1340,1441,1550,1542,1302,1129,1220,1365,1518,1113,560,490,655,547,0,0
2015,2015-11-28,Northbound,All Vehicles,516,376,224,150,85,134,338,536,700,945,1196,1188,1178,1227,1200,1249,1458,1260,1004,780,627,749,1015,1029,0,0
2015,2015-11-29,Northbound,All Vehicles,587,323,235,169,85,77,149,272,427,758,828,1041,1138,1121,856,774,1348,1364,975,763,616,686,464,613,0,0
2015,2015-11-29,Southbound,All Vehicles,382,195,117,66,59,123,247,408,702,971,1068,1387,1524,1355,1133,1079,1119,1291,1022,703,517,65,1,0,0,0
2015,2015-11-30,Southbound,All Vehicles,,1,0,0,60,631,1892,2074,1972,1553,1269,1210,1195,1178,1219,1457,1617,1727,1651,822,528,105,3,0,0,0
2015,2015-11-30,Northbound,All Vehicles,,186,108,151,183,215,646,1252,1301,1156,980,1061,1083,1074,1179,1455,1450,1176,1011,887,794,779,656,648,0,0
2015,2015-12-01,Northbound,All Vehicles,349,158,99,114,161,234,653,1298,1392,1208,1077,1119,1159,1168,1315,1634,1501,1216,988,935,881,847,990,717,0,0
2015,2015-12-01,Southbound,All Vehicles,0,0,3,0,35,615,1767,1948,1740,1577,1365,1279,1366,1183,1311,1603,1798,1863,1806,1062,616,134,0,3,0,0
2015,2015-12-02,Southbound,All Vehicles,0,0,0,0,19,568,1851,2059,1804,1631,1345,1375,1372,1243,1374,1761,1940,1865,1850,1118,676,674,504,577,0,0
2015,2015-12-02,Northbound,All Vehicles,348,204,120,148,167,222,669,1297,1181,1219,1070,1208,1156,1181,1400,1563,1533,1216,1056,1281,933,1021,1090,889,0,0
2015,2015-12-04,Northbound,All Vehicles,748,405,240,194,191,256,665,1309,1215,1143,1124,1180,1312,1398,1497,1503,1253,966,1059,929,849,911,1201,917,0,0
2015,2015-12-04,Southbound,All Vehicles,345,156,130,162,300,560,1640,1884,1837,1524,1543,1552,1581,1448,1463,1743,1770,1791,1819,1349,716,672,681,529,0,0
2015,2015-12-05,Northbound,All Vehicles,580,377,266,156,81,120,306,508,677,897,998,1209,1189,1184,1178,1212,1502,1381,1108,891,747,724,1074,1196,0,0
2015,2015-12-06,Southbound,All Vehicles,395,206,120,74,59,126,295,471,751,1008,1294,1354,1463,1245,1128,1196,1383,1272,1146,817,548,197,0,3,0,0
2015,2015-12-06,Northbound,All Vehicles,675,360,208,145,73,88,152,286,481,708,1001,1105,1155,1096,1033,1251,1421,1184,1068,851,696,711,572,425,0,0
2015,2015-12-07,Southbound,All Vehicles,3,1,0,9,93,623,1776,1982,1886,1564,1236,1227,1239,1144,1147,1456,1649,1831,1465,790,574,58,1,0,0,0
2015,2015-12-07,Northbound,All Vehicles,111,45,45,42,68,202,583,1249,1383,1115,1039,1072,1134,1013,1194,1485,1343,1110,1007,877,846,963,602,298,0,0
2015,2015-12-08,Southbound,All Vehicles,3,1,2,0,83,574,1843,1995,1921,1528,1373,1305,1281,1192,1238,1590,1801,1494,1804,1057,683,68,1,1,0,0
2015,2015-12-08,Northbound,All Vehicles,143,79,38,50,50,219,653,1285,1333,1560,1088,1181,1182,1098,1291,1489,1445,1161,951,1031,910,878,834,517,0,0
2015,2015-12-09,Southbound,All Vehicles,0,3,0,3,64,548,1855,2040,1934,1844,1573,1364,1470,1244,1381,1732,1837,1785,1684,1795,810,140,0,0,0,0
2015,2015-12-09,Northbound,All Vehicles,185,92,47,44,65,208,676,1236,1394,1204,1057,1200,1250,1126,1307,1543,1349,1112,973,1006,940,954,1141,1009,0,0
2015,2015-12-11,Northbound,All Vehicles,483,242,139,92,124,231,699,1174,1172,1113,1100,1287,1165,1223,1685,1592,1370,1159,1054,993,779,933,1139,1036,0,0
2015,2015-12-11,Southbound,All Vehicles,362,186,115,141,270,510,1652,1886,1779,1614,1407,1516,1624,1614,1507,1688,1707,1770,1819,1125,720,698,721,612,0,0
2015,2015-12-12,Southbound,All Vehicles,372,204,119,102,80,181,504,722,964,1191,1291,1426,1536,1433,1243,1114,1106,1396,1523,1145,647,619,619,568,0,0
2015,2015-12-12,Northbound,All Vehicles,549,370,249,169,81,139,318,483,665,886,993,1196,1256,1180,1238,1223,1293,1299,1112,873,689,766,969,947,0,0
2015,2015-12-13,Northbound,All Vehicles,622,363,252,192,68,101,173,248,455,728,949,1092,1124,1077,1022,1086,1276,1682,1035,789,724,618,457,271,0,0
2015,2015-12-13,Southbound,All Vehicles,415,220,121,82,63,127,249,407,694,984,1106,1261,1323,1296,1093,1162,1121,1120,933,716,588,64,0,2,0,0
2015,2015-12-14,Northbound,All Vehicles,124,54,38,35,71,222,590,1244,1317,1160,1088,1130,1169,1108,1254,1453,1429,1143,975,858,890,808,335,0,0,0
2015,2015-12-14,Southbound,All Vehicles,4,0,1,4,55,611,1755,1902,1853,1835,1510,1277,1248,1142,1267,1471,1602,1746,1646,821,554,62,2,0,0,0
2015,2015-12-15,Southbound,All Vehicles,3,0,0,7,63,575,1752,1995,,1793,1607,1615,1448,1224,1366,1592,1795,1711,1787,1003,637,68,2,1,0,0
2015,2015-12-15,Northbound,All Vehicles,0,1,1,19,55,237,721,1303,,1166,1157,1210,1241,1174,1330,1549,1547,1225,1093,972,797,1005,959,465,0,0
2015,2015-12-16,Southbound,All Vehicles,1,3,2,33,95,525,1744,1914,1861,1812,1626,1332,1405,1287,1279,1594,1703,1771,1536,928,633,45,1,0,0,0
2015,2015-12-16,Northbound,All Vehicles,165,80,54,40,76,194,728,1256,1261,1176,1064,1181,1118,1123,1274,1475,1358,1156,1078,951,962,998,944,549,0,0
2015,2015-12-18,Southbound,All Vehicles,233,89,86,63,95,476,1528,1847,1801,1716,1548,1521,1652,1609,1655,1736,1689,1767,1735,1069,717,665,616,162,0,1
2015,2015-12-18,Northbound,All Vehicles,798,416,258,201,201,224,715,1127,1334,1134,1205,1279,1420,1366,1362,1479,1375,1153,1098,987,826,978,954,882,0,1
2015,2015-12-19,Northbound,All Vehicles,535,380,237,174,97,119,313,448,699,932,982,1272,1229,1160,1055,1077,1129,1120,1075,903,750,942,849,1155,0,1
2015,2015-12-19,Southbound,All Vehicles,1,0,1,0,0,0,0,258,942,1200,1237,1356,1403,1320,1156,1126,1195,1240,1434,1003,641,578,625,117,0,1
2015,2015-12-20,Northbound,All Vehicles,515,322,265,163,65,64,143,295,515,697,928,1120,1093,1036,990,1003,1085,1081,905,951,820,888,678,346,0,1
2015,2015-12-20,Southbound,All Vehicles,0,0,0,0,0,17,262,456,703,999,1111,1205,1230,1106,1118,1174,1138,1162,1030,779,582,540,377,193,0,1
2015,2015-12-21,Southbound,All Vehicles,92,32,36,36,78,372,1315,1541,1651,1380,1284,1312,1262,1258,1236,1371,1507,1632,1480,733,458,33,3,0,0,1
2015,2015-12-21,Northbound,All Vehicles,167,67,37,40,80,175,557,1070,1256,1108,1059,1160,1183,1217,1229,1375,1313,1182,929,807,697,711,517,313,0,1
2015,2015-12-22,Northbound,All Vehicles,133,73,39,44,51,172,556,1000,1172,1022,1041,1110,1301,1091,1251,1350,1258,1152,1091,846,722,843,611,443,0,1
2015,2015-12-22,Southbound,All Vehicles,0,0,1,0,66,340,1186,1525,1623,1514,1295,1360,1507,1313,1230,1302,1372,1439,1544,722,487,506,427,221,0,1
2015,2015-12-23,Southbound,All Vehicles,97,52,21,28,77,349,1067,1389,1587,1447,1355,1255,1408,1287,1252,1427,1374,1356,1100,843,511,63,1,0,0,1
2015,2015-12-23,Northbound,All Vehicles,213,113,61,42,71,157,535,927,1130,1008,1017,1233,1179,1200,1179,1284,1262,1177,1092,857,708,856,699,446,0,1
2015,2015-12-24,Northbound,All Vehicles,262,158,103,80,59,164,322,626,888,876,946,1024,1162,1211,1179,1240,976,829,724,587,464,577,559,414,0,1
2015,2015-12-27,Northbound,All Vehicles,193,163,123,76,39,64,124,221,292,551,685,821,922,908,902,994,1028,1033,888,668,545,688,773,523,0,1
2015,2015-12-30,Northbound,All Vehicles,195,121,39,52,42,105,269,449,710,850,1079,1157,1069,997,1099,1180,1168,1125,914,768,660,656,754,429,0,1
2016,2016-01-02,Northbound,All Vehicles,188,100,74,61,52,89,168,293,484,712,840,978,986,937,978,1064,1082,985,859,728,596,628,785,560,0,1
2016,2016-01-02,Southbound,All Vehicles,154,74,43,31,45,119,291,415,612,805,1018,1189,1162,1032,877,937,971,963,1053,755,545,455,416,337,0,1
2016,2016-01-03,Northbound,All Vehicles,341,184,151,84,70,60,146,238,375,604,814,853,979,930,943,1167,1026,1004,895,783,505,569,567,387,0,1
2016,2016-01-03,Southbound,All Vehicles,197,103,60,45,58,147,286,427,587,1125,1031,1129,1235,964,931,1092,903,933,862,647,418,57,0,0,0,1
2016,2016-01-04,Northbound,All Vehicles,,54,45,52,55,141,405,790,972,787,779,882,788,849,966,1064,1117,1212,825,585,456,481,393,367,0,1
2016,2016-01-04,Southbound,All Vehicles,,0,0,0,43,287,835,1103,1296,1088,1002,948,958,900,894,955,978,1242,921,532,363,108,0,0,0,1
2016,2016-01-05,Southbound,All Vehicles,0,0,0,16,55,245,844,1128,1417,1162,1033,942,997,827,900,956,1083,1235,1016,562,399,53,9,160,0,1
2016,2016-01-05,Northbound,All Vehicles,133,72,30,28,51,149,420,758,1111,800,811,863,852,891,887,1052,1048,1190,906,598,459,499,462,413,0,1
2016,2016-01-06,Northbound,All Vehicles,156,94,40,40,72,142,405,746,1088,834,780,890,952,928,940,1045,1111,1200,983,693,588,564,591,365,0,1
2016,2016-01-07,Northbound,All Vehicles,163,96,49,46,53,141,440,810,1141,935,855,969,1006,1023,1060,1243,1195,1288,1022,761,698,767,641,778,0,1
2016,2016-01-07,Southbound,All Vehicles,72,44,34,20,66,263,811,1137,1503,1195,1073,1168,1144,1104,978,1208,1268,1500,1112,745,458,402,371,267,0,1
2016,2016-01-08,Northbound,All Vehicles,438,280,158,162,195,175,445,779,1145,976,1031,1070,1086,1031,1172,1273,1265,1376,1028,831,673,742,748,687,0,1
2016,2016-01-08,Southbound,All Vehicles,145,74,33,37,74,251,828,1116,1464,1206,1140,1186,1171,1098,1104,1302,1370,1546,1274,810,502,488,445,345,0,1
2016,2016-01-09,Southbound,All Vehicles,220,126,80,58,59,130,369,506,737,969,1134,1213,1161,1126,1051,1068,1026,1147,1182,768,585,504,537,465,0,1
2016,2016-01-09,Northbound,All Vehicles,422,261,153,97,58,89,207,315,525,736,830,1017,1079,1003,1129,1273,1115,1093,939,817,658,701,803,759,0,1
2016,2016-01-10,Southbound,All Vehicles,304,187,103,78,61,102,249,370,575,893,995,1083,1167,1050,1123,1049,1148,1262,1185,752,559,497,513,485,0,1
2016,2016-01-10,Northbound,All Vehicles,482,336,244,130,61,79,150,267,387,610,855,987,1165,1011,987,1070,1075,978,1198,757,643,738,42,0,0,1
2016,2016-01-11,Southbound,All Vehicles,217,95,79,130,266,381,1228,1545,1587,1327,963,1027,1007,916,914,1225,1405,1620,1193,659,421,350,355,339,0,1
2016,2016-01-11,Northbound,All Vehicles,0,37,42,37,51,186,554,1048,1282,899,932,850,858,918,1006,1164,1148,1178,904,620,587,564,366,344,0,1
2016,2016-01-12,Northbound,All Vehicles,108,63,37,43,52,187,583,1121,1381,1039,995,983,1003,990,1026,1236,1165,1249,982,679,661,651,529,226,0,1
2016,2016-01-12,Southbound,All Vehicles,175,83,79,142,328,398,1274,1501,1661,1312,1164,1083,1076,944,1071,1216,1362,1716,1277,716,479,374,436,378,0,1
2016,2016-01-13,Southbound,All Vehicles,203,82,85,133,347,356,1299,1506,1686,1439,1227,1112,1137,1071,1118,1322,1469,1685,1632,829,573,511,558,450,0,1
2016,2016-01-13,Northbound,All Vehicles,0,1,0,1,0,128,557,1072,1341,1060,965,984,1068,1061,1047,1345,1236,1130,1036,792,762,851,505,8,0,1
2016,2016-01-14,Northbound,All Vehicles,0,6,5,38,68,182,581,1106,1370,1009,1027,1048,1062,1032,1116,1403,1140,1028,925,795,759,820,696,576,0,1
2016,2016-01-14,Southbound,All Vehicles,217,118,91,163,353,401,1415,1539,1619,1412,1140,1174,1135,1040,1129,1418,1418,1756,1530,764,513,485,690,526,0,1
2016,2016-01-15,Northbound,All Vehicles,41,1,0,14,46,171,552,1004,1348,979,1556,1066,1103,1033,1137,1375,1194,1184,1060,843,603,681,868,726,0,1
2016,2016-01-15,Southbound,All Vehicles,234,127,80,143,248,328,1060,1402,1733,1560,1236,1261,1220,1133,1147,1539,1588,1686,1531,903,531,447,490,367,0,1
2016,2016-01-16,Northbound,All Vehicles,398,240,174,104,70,106,282,374,506,724,857,1086,1126,1092,1076,1165,1110,1118,984,745,589,860,1143,984,0,1
2016,2016-01-16,Southbound,All Vehicles,211,113,79,54,63,177,387,527,774,1035,1211,1330,1421,1289,1131,1112,1239,1497,1268,915,543,514,535,495,0,1
2016,2016-01-17,Northbound,All Vehicles,554,352,199,153,64,88,149,248,380,618,854,1038,1112,1092,1018,1147,1198,1099,924,764,620,687,446,634,0,1
2016,2016-01-17,Southbound,All Vehicles,299,170,115,87,67,114,244,378,559,868,1004,1185,1236,1118,1005,1047,1157,1157,979,679,535,97,0,0,0,1
2016,2016-01-18,Southbound,All Vehicles,0,1,0,0,56,561,1504,2031,1865,1697,1172,1119,1137,1004,1077,1275,1438,1649,1497,681,484,57,1,0,0,1
2016,2016-01-18,Northbound,All Vehicles,294,153,92,111,123,204,627,1175,1400,1069,999,991,1014,1033,1051,1222,1283,1186,943,714,664,656,435,553,0,1
2016,2016-01-20,Northbound,All Vehicles,390,163,140,123,159,206,674,1209,1447,1136,1034,1050,1040,1118,1189,1443,1403,1189,1148,890,801,913,692,960,0,1
2016,2016-01-20,Southbound,All Vehicles,0,1,0,0,31,449,1603,1777,1848,1783,1347,1243,1230,1157,1216,1560,1699,1828,1830,935,536,47,0,0,0,1
2016,2016-01-21,Northbound,All Vehicles,465,262,143,173,178,197,629,1233,1393,1129,1087,1048,1103,1076,1245,1394,1445,1241,827,868,815,784,869,498,0,1
2016,2016-01-21,Southbound,All Vehicles,0,1,0,1,64,432,1584,1905,1626,1723,1306,1227,1237,1152,1263,1713,1892,1798,1616,1033,597,522,434,240,0,1
2016,2016-01-22,Southbound,All Vehicles,104,47,26,26,101,421,1372,1690,1759,1362,1261,1305,1369,1236,1348,1357,1578,1272,1009,1634,651,501,457,324,0,1
2016,2016-01-22,Northbound,All Vehicles,224,137,82,55,62,220,613,1239,1243,1172,1074,1099,1288,550,354,433,907,970,963,788,627,664,853,602,0,1
2016,2016-01-23,Southbound,All Vehicles,188,94,64,51,67,194,420,579,797,1149,1227,1306,1477,1627,1315,1010,983,1202,1168,829,536,489,522,488,0,1
2016,2016-01-23,Northbound,All Vehicles,365,253,153,93,55,94,282,383,561,859,899,1031,962,1038,1053,1062,1048,1053,869,777,587,668,1175,931,0,1
2016,2016-01-24,Southbound,All Vehicles,307,168,114,95,57,106,239,354,522,874,981,1111,1197,1072,935,970,1072,1073,809,578,443,458,315,169,0,1
2016,2016-01-24,Northbound,All Vehicles,500,341,193,153,67,72,125,191,387,630,770,937,1045,955,914,1023,1087,975,869,643,606,608,429,398,0,1
2016,2016-01-25,Northbound,All Vehicles,180,60,38,33,54,157,447,886,1071,887,868,891,952,967,974,1137,1112,1153,942,698,585,731,643,466,0,1
2016,2016-01-25,Southbound,All Vehicles,93,36,35,28,74,283,945,1286,1452,1103,1082,1110,1142,999,1027,1218,1351,1522,1139,726,468,390,334,225,0,1
2016,2016-01-27,Northbound,All Vehicles,100,69,42,45,54,190,626,1146,1397,1270,1146,1035,1074,1066,1174,1407,1425,1119,1120,870,748,677,787,399,0,1
2016,2016-01-27,Southbound,All Vehicles,98,50,28,30,93,531,1680,2053,1943,1686,1285,1197,1221,1135,1172,1469,1541,1707,1716,856,529,451,345,170,0,1
2016,2016-01-28,Northbound,All Vehicles,119,60,43,46,56,196,682,1270,1337,1271,1043,1092,1178,1096,1171,1478,1434,1204,1139,905,828,864,1003,656,0,0
2016,2016-01-28,Southbound,All Vehicles,60,26,21,31,75,446,1712,1888,1883,1551,1300,1263,1198,1121,1233,1493,1709,1900,1697,993,606,574,568,447,0,0
2016,2016-01-29,Northbound,All Vehicles,213,124,86,65,89,220,672,1286,1303,1176,1088,1106,1198,1268,1325,315,1228,1154,1041,961,742,757,1009,580,0,0
2016,2016-01-30,Southbound,All Vehicles,237,87,57,53,48,155,453,682,944,1161,1174,1400,1440,1309,1119,1030,1104,1268,1454,1028,540,454,520,488,0,0
2016,2016-01-30,Northbound,All Vehicles,395,197,170,99,52,95,278,440,570,854,915,1075,1214,1188,1127,1244,1214,1041,969,771,594,683,1015,742,0,0
2016,2016-01-31,Northbound,All Vehicles,442,280,207,114,68,61,149,249,435,675,909,1055,1160,1006,984,1102,1181,1036,929,735,581,611,483,705,0,0
2016,2016-01-31,Southbound,All Vehicles,318,134,77,63,60,103,275,381,662,989,1125,1261,1322,1120,1011,1104,1233,1311,1454,842,516,156,2,2,0,0
2016,2016-02-01,Northbound,All Vehicles,159,60,40,35,73,205,686,1264,1310,1225,1029,998,1086,956,1092,1779,1265,1151,997,827,701,567,547,366,0,0
2016,2016-02-01,Southbound,All Vehicles,0,3,0,0,80,497,1685,2039,1852,1623,1269,1134,1052,951,1030,1456,1430,1622,1349,797,503,59,2,1,0,0
2016,2016-02-02,Southbound,All Vehicles,0,0,1,2,66,507,1637,1897,1868,1593,1379,1182,1173,1064,1176,1481,1542,1699,1591,905,597,164,0,1,0,0
2016,2016-02-02,Northbound,All Vehicles,172,72,47,61,78,212,690,1319,1250,1219,1331,1084,1157,1103,1224,1478,1381,1177,1013,864,877,845,569,455,0,0
2016,2016-02-03,Northbound,All Vehicles,148,93,37,35,61,193,800,1449,1139,1210,1238,1076,1043,1089,1255,1507,1417,1177,1153,965,932,878,285,4,0,0
2016,2016-02-03,Southbound,All Vehicles,0,1,2,0,56,490,1751,1931,1950,1614,1363,1177,1191,1181,1270,1445,1717,1903,1747,992,566,147,8,2,0,0
2016,2016-02-04,Southbound,All Vehicles,3,1,1,0,72,446,1569,1866,1901,1708,1488,1545,1313,1195,1255,1590,1845,1903,1713,1022,656,539,464,474,0,0
2016,2016-02-04,Northbound,All Vehicles,0,1,17,43,46,193,627,1298,1310,1217,1073,1077,1225,1140,1310,1502,1493,1138,1105,949,908,931,909,546,0,0
2016,2016-02-05,Southbound,All Vehicles,231,132,72,122,332,425,1556,1940,1775,1758,1414,1318,1363,1299,1373,1686,1852,1735,1776,1037,637,583,573,397,0,0
2016,2016-02-05,Northbound,All Vehicles,223,133,56,49,60,209,657,1228,1368,1198,1000,1063,1297,1190,1461,1589,1478,1253,1141,1048,762,778,1002,641,0,0
2016,2016-02-06,Northbound,All Vehicles,386,263,165,86,56,140,287,464,621,866,990,1109,1130,1264,1183,1108,1399,1221,1302,1022,692,813,1110,1081,0,0
2016,2016-02-06,Southbound,All Vehicles,206,115,69,67,72,184,469,752,1031,1305,1470,1559,1526,1526,1236,1114,1103,1361,1466,1026,639,600,661,570,0,0
2016,2016-02-07,Southbound,All Vehicles,346,166,100,74,71,109,214,409,594,960,1146,1389,1421,1138,1091,1107,1184,1240,1207,720,593,104,1,2,0,0
2016,2016-02-07,Northbound,All Vehicles,613,339,244,139,71,69,144,272,420,726,787,989,1056,1024,1002,1076,1266,1178,1001,807,986,746,503,376,0,0
2016,2016-02-08,Northbound,All Vehicles,127,51,29,36,61,215,671,1304,1331,1167,1013,1014,1075,1034,1179,1424,1365,1148,1020,836,735,905,615,345,0,0
2016,2016-02-08,Southbound,All Vehicles,0,1,0,2,69,504,1673,1954,1874,1593,1192,1103,1133,1053,1121,1396,1548,1673,1629,767,529,55,0,2,0,0
2016,2016-02-09,Northbound,All Vehicles,111,69,43,40,67,208,656,1294,1371,1224,1061,1055,1175,1156,1286,1491,1388,1191,899,969,830,895,780,473,0,0
2016,2016-02-09,Southbound,All Vehicles,0,1,0,0,63,525,1737,1995,1827,1790,1430,1194,1224,1117,1134,1597,1729,1712,1757,1019,639,185,1,0,0,0
2016,2016-02-10,Southbound,All Vehicles,0,1,0,2,33,527,1756,1989,1900,1653,1414,1282,1260,1189,1278,1598,1756,1786,1783,1251,633,183,0,0,0,0
2016,2016-02-10,Northbound,All Vehicles,161,73,46,37,68,216,710,1437,1305,1257,1060,1101,1265,1144,1281,1484,1415,1190,1048,1043,884,923,1008,539,0,0
2016,2016-02-11,Northbound,All Vehicles,202,94,55,41,57,217,670,1292,1317,1231,1110,1147,1157,1170,1391,1438,1449,1227,1086,958,949,950,842,849,0,0
2016,2016-02-11,Southbound,All Vehicles,0,0,0,0,62,515,1719,1869,1797,1649,1646,1377,1322,1151,1296,1667,1872,1864,1862,1078,659,561,67,0,0,0
2016,2016-02-12,Northbound,All Vehicles,461,246,157,156,196,231,712,1313,1264,1148,1171,1187,1234,1327,1454,1576,1515,1166,1027,999,804,784,1226,849,0,0
2016,2016-02-12,Southbound,All Vehicles,1,0,0,22,80,456,1619,1909,1799,1617,1446,1422,1401,1371,1408,1729,1722,1749,1762,1336,674,566,565,414,0,0
2016,2016-02-13,Northbound,All Vehicles,483,282,178,91,68,110,314,477,675,998,1074,1266,1185,1214,1138,1137,1418,1231,1110,991,774,811,1236,1031,0,0
2016,2016-02-13,Southbound,All Vehicles,235,114,88,54,69,181,535,762,1037,1257,1323,1385,1407,1250,1419,1248,1260,1365,1528,1333,627,610,675,616,0,0
2016,2016-02-14,Southbound,All Vehicles,345,171,99,66,67,103,269,468,729,973,1111,1292,1387,1292,1097,1099,1250,1248,1276,791,598,66,0,3,0,0
2016,2016-02-14,Northbound,All Vehicles,552,291,205,175,64,83,200,306,520,744,906,1102,1078,1123,1077,1059,1320,1052,975,776,736,788,649,540,0,0
2016,2016-02-15,Southbound,All Vehicles,0,0,0,3,53,531,1849,2012,1917,1717,1192,1145,1092,1072,1122,1411,1564,1723,1407,793,526,51,0,0,0,0
2016,2016-02-15,Northbound,All Vehicles,133,47,42,28,65,207,643,1311,1322,1132,997,994,1104,1015,1113,1357,1307,1177,1005,888,775,772,573,373,0,0
2016,2016-02-16,Southbound,All Vehicles,0,0,0,2,61,550,1827,1926,1856,1744,1616,1411,1181,1172,1229,1557,1791,1808,1742,976,635,153,0,0,0,0
2016,2016-02-16,Northbound,All Vehicles,124,70,31,41,68,218,654,1322,1358,1109,1070,1042,1111,1156,1191,1382,1166,1178,1109,1013,873,859,831,530,0,0
2016,2016-02-17,Northbound,All Vehicles,194,77,47,31,53,227,641,1287,1270,1144,1038,1118,1235,1147,1302,1390,1483,1132,997,1030,907,984,1020,517,0,0
2016,2016-02-17,Southbound,All Vehicles,3,1,0,3,64,536,1807,2075,1879,1737,1327,1293,1258,1181,1322,1718,1794,1811,1780,1101,625,133,0,0,0,0
2016,2016-02-18,Northbound,All Vehicles,194,92,65,50,60,220,722,1336,1251,1238,1076,1116,1249,1125,1378,1931,1366,1102,961,1084,1016,964,1106,524,0,0
2016,2016-02-18,Southbound,All Vehicles,0,0,0,1,65,533,1736,1999,1883,1847,1675,1502,1310,1156,1369,1679,1433,1710,1790,1233,728,593,710,597,0,0
2016,2016-02-19,Southbound,All Vehicles,210,121,85,141,387,458,1640,1974,1744,1778,1556,1378,1507,1434,1574,1724,1745,1787,1739,1045,881,581,565,425,0,0
2016,2016-02-19,Northbound,All Vehicles,216,121,91,57,68,222,661,1469,1371,1114,1153,1234,1282,1221,1487,1514,1295,924,1040,1003,828,782,1199,849,0,0
2016,2016-02-20,Northbound,All Vehicles,436,246,160,84,55,121,294,486,672,870,1078,1182,1250,1273,1298,1317,1291,1238,1038,861,595,916,1201,956,0,0
2016,2016-02-20,Southbound,All Vehicles,249,110,84,68,72,199,491,781,1098,1273,1294,1364,1477,1399,1238,1099,1173,1515,1538,1052,616,561,665,516,0,0
2016,2016-02-21,Southbound,All Vehicles,379,183,98,60,74,106,220,490,644,866,1059,1224,1234,1155,1060,1069,1094,1063,932,641,527,475,310,147,0,0
2016,2016-02-21,Northbound,All Vehicles,652,374,221,156,55,63,121,267,390,603,772,844,1119,1095,1145,1188,1255,1121,1011,702,642,673,438,372,0,0
