year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-04-07,Southbound,All Vehicles,0,0,0,0,31,726,2592,3718,3745,3258,2473,2108,2262,2160,2222,2843,3131,2849,2903,1701,1052,1021,743,2,0,0
2016,2016-04-08,Northbound,All Vehicles,0,3,1,3,195,994,2771,3212,2701,2498,2351,2360,2648,2791,3080,3330,3638,3286,3006,2264,1451,1470,1514,1476,0,0
2016,2016-04-08,Southbound,All Vehicles,2,1,0,0,158,665,2490,3660,3564,3178,2440,2416,2416,2251,2308,2733,3023,2916,2764,1787,1088,909,950,738,0,0
2016,2016-04-09,Southbound,All Vehicles,461,253,217,145,156,342,872,1023,1633,2078,2226,2348,2618,2424,2208,2465,2143,2488,2589,1824,1217,947,1043,925,0,1
2016,2016-04-09,Northbound,All Vehicles,907,535,375,320,326,660,1364,1621,1938,2312,2553,2593,2754,2804,2746,2576,2636,2680,2188,1698,1627,1720,1913,1883,0,1
2016,2016-04-10,Northbound,All Vehicles,1088,678,489,403,305,431,724,906,1292,2002,2230,2554,2673,2491,2561,2373,2302,2253,1931,1565,1350,1229,1011,662,0,1
2016,2016-04-10,Southbound,All Vehicles,626,337,259,181,144,200,337,518,974,1546,1837,2112,2216,1955,1861,2012,2170,2250,1976,1253,906,874,664,353,0,1
2016,2016-04-11,Southbound,All Vehicles,193,118,78,86,170,640,2305,3485,3664,2623,2141,2021,2008,1911,2104,2350,2608,3021,2314,1391,878,839,619,321,0,1
2016,2016-04-11,Northbound,All Vehicles,373,211,131,171,337,1040,2697,3127,2788,2279,2084,2062,2254,2189,2595,3117,3318,3567,3013,1977,1504,1394,971,702,0,1
2016,2016-04-12,Southbound,All Vehicles,177,97,77,62,166,648,2267,3303,3527,3361,2528,2158,2105,2003,2024,2439,2828,3073,2760,1506,997,1149,749,361,0,1
2016,2016-04-12,Northbound,All Vehicles,299,158,111,154,329,996,2513,2880,2292,2614,2442,2105,2323,2369,2623,3247,3430,3611,3168,2208,1673,1785,1283,728,0,1
2016,2016-04-13,Northbound,All Vehicles,297,190,138,163,314,1017,2729,3253,2578,2502,2329,2231,2421,2340,2693,3211,3492,3606,3111,2200,1693,1729,1410,613,0,1
2016,2016-04-13,Southbound,All Vehicles,197,92,83,104,196,687,2338,3491,3590,3097,2432,2168,2227,1993,2070,2532,2848,3108,2797,1577,1039,925,695,78,0,1
2016,2016-04-14,Northbound,All Vehicles,0,0,1,5,111,1039,2655,2999,2731,2526,2383,2286,2394,2482,2694,3345,3550,3581,3263,2267,1697,1707,1467,466,0,1
2016,2016-04-14,Southbound,All Vehicles,0,0,0,0,156,677,2339,3477,3719,3101,2405,2298,2275,2050,2266,2681,2966,2995,2832,1534,1101,955,942,2,0,1
2016,2016-04-15,Northbound,All Vehicles,2,1,1,11,124,975,2590,3106,2821,2469,2483,2448,2556,2641,2975,3449,3561,3411,2744,2026,1503,1493,1594,1399,0,1
2016,2016-04-15,Southbound,All Vehicles,0,0,0,0,128,646,2317,3447,3496,2731,2337,2337,2281,2180,2236,2795,3074,3073,2806,1745,1041,887,956,701,0,1
2016,2016-04-16,Northbound,All Vehicles,829,541,419,378,310,609,1325,1528,1893,2330,2450,2608,2777,2737,2878,2675,2651,2635,2144,1652,1364,1597,1838,1564,0,1
2016,2016-04-16,Southbound,All Vehicles,402,241,186,158,192,318,815,1050,1501,2139,2342,2419,2579,2289,2169,2103,2084,2456,2512,1862,1061,1031,1054,933,0,1
2016,2016-04-17,Southbound,All Vehicles,543,313,276,163,170,196,326,496,909,1544,1860,2112,2355,2041,1913,1861,1915,1992,1657,1168,912,898,652,5,0,1
2016,2016-04-17,Northbound,All Vehicles,1097,692,495,383,279,397,626,762,1079,1785,1877,2199,2381,2251,2413,2313,2404,2258,1963,1437,1391,1251,1092,385,0,1
2016,2016-04-18,Northbound,All Vehicles,46,2,1,4,153,1014,2694,3153,2825,2245,2078,2032,2252,2278,2440,3139,3373,3475,3069,2070,1518,1432,1015,265,0,1
2016,2016-04-18,Southbound,All Vehicles,0,0,0,3,127,657,2406,3682,3633,2870,2158,2114,1994,1951,1945,2334,2600,2912,2241,1410,887,726,561,1,0,1
2016,2016-04-19,Northbound,All Vehicles,3,4,2,2,262,979,2689,3329,2722,2525,2450,2308,2381,2421,2643,3347,3504,3570,3222,2242,1597,1660,1230,346,0,1
2016,2016-04-19,Southbound,All Vehicles,0,0,0,0,146,640,2364,3487,3686,3061,2446,2203,2105,2026,2049,2501,3002,3054,2883,1552,979,942,700,2,0,1
2016,2016-04-20,Northbound,All Vehicles,3,0,1,1,188,995,2640,3219,2703,2524,2330,2397,2463,2445,2768,3349,3576,3609,3153,2330,1727,1709,1450,474,0,1
2016,2016-04-20,Southbound,All Vehicles,4,0,0,0,108,661,2403,3520,3620,3106,2492,2335,2264,2109,2137,2593,3082,3046,2891,1867,995,989,840,51,0,1
2016,2016-04-21,Southbound,All Vehicles,0,0,0,0,167,660,2395,3455,3838,3006,2524,2331,2319,2134,2279,2722,3023,3032,2910,1814,1122,1040,743,3,0,1
2016,2016-04-21,Northbound,All Vehicles,0,1,1,6,332,1046,2353,3108,2657,2653,2516,2344,2557,2572,2786,3422,3545,3565,3124,2173,1765,1935,1481,430,0,1
2016,2016-04-22,Southbound,All Vehicles,0,0,0,0,92,627,2297,3331,3505,2659,2492,2420,2457,2365,2461,2884,2916,2895,2830,1712,990,958,969,708,0,1
2016,2016-04-22,Northbound,All Vehicles,0,1,0,0,186,966,2369,3076,2748,2606,2413,2547,2584,2744,3031,3405,3571,3290,2901,2007,1476,1505,1604,1414,0,1
2016,2016-04-23,Northbound,All Vehicles,852,493,416,368,307,523,1076,1395,1778,2248,2452,2523,2632,2573,2393,2415,2436,2644,2125,1501,1312,1456,1467,1563,0,1
2016,2016-04-23,Southbound,All Vehicles,409,248,180,155,159,241,676,873,1429,1900,2258,2307,2474,2670,1983,1932,1822,2388,2391,1480,954,914,987,747,0,1
2016,2016-04-24,Southbound,All Vehicles,530,286,238,178,126,189,353,483,816,1491,1807,2080,2188,2096,1933,1884,2040,2200,2061,1309,1070,966,900,564,0,1
2016,2016-04-24,Northbound,All Vehicles,1031,604,486,359,256,428,613,770,1089,1822,2031,2278,2379,2216,2278,2473,2398,2336,2039,1497,1354,1486,1370,995,0,1
2016,2016-04-26,Northbound,All Vehicles,315,178,118,179,344,983,2716,3205,2717,2478,2118,2159,2278,2281,2619,3062,3437,3609,3121,2133,1566,1532,1028,537,0,1
2016,2016-04-26,Southbound,All Vehicles,157,88,71,83,166,573,2257,3398,3516,3121,2215,1986,2045,1915,1974,2463,2705,3098,2395,1490,1015,852,623,289,0,1
2016,2016-04-27,Northbound,All Vehicles,384,158,125,149,301,989,2765,3264,2713,2430,2223,2181,2304,2441,2893,3205,3467,3514,3205,2335,1663,1692,806,45,0,0
2016,2016-04-27,Southbound,All Vehicles,137,85,74,77,177,691,2556,3451,3652,3382,2366,2171,2243,2030,2185,2573,3105,3070,2786,1594,1036,997,595,0,0,0
2016,2016-04-28,Southbound,All Vehicles,0,0,0,0,124,681,2490,3611,3770,3281,2474,2184,2264,2095,2203,2679,3031,2818,2885,2042,1079,1064,769,100,0,0
2016,2016-04-28,Northbound,All Vehicles,0,0,0,2,135,1024,2737,3372,2862,2503,2287,2318,2311,2502,2922,3325,3566,3531,3135,2326,1735,1799,1339,261,0,0
2016,2016-04-29,Northbound,All Vehicles,1,2,0,3,183,1004,2650,3220,2815,2628,2325,2358,2502,2646,3109,3469,3588,3473,2998,2039,1543,1592,1679,1625,0,0
2016,2016-04-29,Southbound,All Vehicles,0,0,0,0,155,672,2407,3511,3495,3122,2577,2305,2426,2171,2341,2864,3029,3010,2811,2023,1062,988,950,703,0,0
2016,2016-04-30,Northbound,All Vehicles,919,503,392,329,298,561,1271,1624,2013,2254,2555,2647,2686,2776,2849,2838,2812,2871,2235,1655,1440,1599,1698,1758,0,0
2016,2016-04-30,Southbound,All Vehicles,405,260,196,160,175,293,854,1235,1703,2300,2471,2567,2709,2598,2243,2156,2106,2526,2663,1833,1070,1050,1109,926,0,0
2016,2016-05-01,Southbound,All Vehicles,558,322,256,204,175,212,356,536,979,1583,1915,2247,2442,2052,1906,1993,1967,2187,1702,1146,846,857,700,299,0,0
2016,2016-05-01,Northbound,All Vehicles,1111,707,496,405,297,394,553,751,1123,1762,2035,2148,2373,2521,2581,2613,2568,2345,2140,1438,1328,1312,987,427,0,0
2016,2016-05-02,Northbound,All Vehicles,223,138,85,125,304,1061,2642,3276,2805,2436,2017,2057,2172,2289,2755,3144,3536,3527,3259,2047,1511,1389,924,449,0,0
2016,2016-05-02,Southbound,All Vehicles,141,86,69,97,202,714,2441,3437,3741,3293,2181,2014,1962,1922,2011,2411,2731,2999,2098,1507,938,858,623,341,0,0
2016,2016-05-03,Northbound,All Vehicles,155,88,107,160,349,1032,2641,3252,2758,2516,2230,2179,2259,2437,2860,3384,3467,3578,3363,2317,1765,1659,1315,310,0,0
2016,2016-05-03,Southbound,All Vehicles,149,71,72,80,194,743,2506,3536,3868,3565,2395,2075,2141,2038,2120,2411,2727,3112,2590,1565,1080,985,702,153,0,0
2016,2016-05-04,Southbound,All Vehicles,0,2,0,0,150,696,2531,3636,3738,3232,2385,2260,2217,2040,2128,2617,3146,3090,2903,1727,1166,1023,794,86,0,0
2016,2016-05-04,Northbound,All Vehicles,3,3,1,1,155,1025,2815,3199,2681,2458,2285,2256,2362,2472,2891,3249,3695,3539,3231,2320,1624,1808,1317,778,0,0
2016,2016-05-05,Northbound,All Vehicles,0,1,1,1,293,1027,2736,3230,2652,2488,2374,2229,2377,2492,2878,3530,3701,3656,3128,2232,1728,1832,1436,302,0,0
2016,2016-05-05,Southbound,All Vehicles,0,0,0,0,153,717,2494,3527,3752,3157,2553,2337,2262,2078,2295,2807,3074,3164,2965,1897,1180,1064,819,11,0,0
2016,2016-05-06,Southbound,All Vehicles,0,0,0,0,54,661,2440,3532,3744,2919,2607,2332,2249,2331,2400,2913,3010,2329,2913,1997,1114,922,949,717,0,0
2016,2016-05-06,Northbound,All Vehicles,1,2,2,2,109,961,2722,3304,2717,2522,2378,2473,2604,2647,3075,3539,3629,3126,2937,2040,1467,1543,1637,1639,0,0
2016,2016-05-07,Northbound,All Vehicles,883,521,391,313,312,595,1367,1690,2001,2436,2610,2873,3056,2787,2859,2899,2950,2941,2261,1735,1570,1673,1834,1833,0,0
2016,2016-05-07,Southbound,All Vehicles,453,267,200,138,143,328,920,1262,1816,2237,2465,2467,2757,2757,2444,2726,2546,2775,2802,2086,1133,1032,1128,917,0,0
2016,2016-05-08,Northbound,All Vehicles,1161,676,508,369,289,420,686,945,1412,2046,2439,2789,2963,2436,2604,2672,2826,2588,2041,1433,1527,1446,864,170,0,0
2016,2016-05-08,Southbound,All Vehicles,515,320,271,187,159,182,377,571,945,1579,1903,2540,2794,2319,2116,2167,2446,2776,2102,1245,1003,1005,712,330,0,0
2016,2016-05-09,Northbound,All Vehicles,226,103,96,124,353,1047,2576,2961,2651,2398,2084,2101,2096,2257,2624,3204,3597,3540,3164,1999,1629,1374,922,487,0,0
2016,2016-05-09,Southbound,All Vehicles,184,86,66,96,183,670,2379,3477,3574,3304,2201,2045,1935,1932,1857,2395,2616,2584,2305,1386,872,833,614,351,0,0
2016,2016-05-10,Northbound,All Vehicles,191,106,106,124,331,1079,2780,3212,2680,2500,2299,2197,2243,2328,2887,3195,3541,3503,3270,2206,1752,1745,1173,347,0,0
2016,2016-05-10,Southbound,All Vehicles,281,105,87,83,169,692,2449,3516,3791,3284,2340,2104,2161,1963,2072,2497,2795,3214,2595,1481,1035,982,651,40,0,0
2016,2016-05-11,Southbound,All Vehicles,0,0,0,0,4,751,2389,3587,3810,3311,2403,2222,2194,2073,2141,2587,2989,3065,2774,1594,1084,1010,718,14,0,0
2016,2016-05-11,Northbound,All Vehicles,0,0,1,1,20,1069,2807,3166,2647,2455,2161,2188,2352,2377,2955,3233,3616,3544,3245,2294,1801,1776,1314,386,0,0
2016,2016-05-12,Northbound,All Vehicles,0,1,0,1,267,1014,2682,2752,2546,2842,2477,2323,2462,2467,2998,3376,3554,3219,3340,2240,1785,1889,1450,408,0,0
2016,2016-05-12,Southbound,All Vehicles,0,0,0,0,65,719,2535,3529,3735,3253,2485,2284,2253,2121,2288,2788,3043,3130,2845,1710,1139,1041,794,34,0,0
2016,2016-05-13,Southbound,All Vehicles,0,0,0,4,225,731,2371,3521,3678,2892,2375,2208,2275,2167,2247,2826,3055,2983,2818,1824,1078,889,958,759,0,0
2016,2016-05-13,Northbound,All Vehicles,3,2,2,90,306,989,2619,3226,2746,2426,2350,2429,2603,2676,3060,3513,3488,3408,2938,2032,1493,1507,1606,1388,0,0
2016,2016-05-14,Southbound,All Vehicles,403,255,194,141,127,331,860,1252,1835,2226,2407,2601,2025,2672,2328,2136,2235,2681,2711,2023,1131,1012,1087,786,0,0
2016,2016-05-14,Northbound,All Vehicles,857,477,415,298,358,610,1357,1697,1989,2341,2586,2752,2911,2781,2795,2707,2648,2803,2255,1674,1335,1596,1908,1664,0,0
2016,2016-05-15,Northbound,All Vehicles,1062,661,522,396,257,295,487,670,799,1572,2082,2258,2553,2472,2335,2499,2574,2332,1941,1427,1273,1368,965,608,0,0
2016,2016-05-15,Southbound,All Vehicles,554,335,240,196,185,272,383,574,1033,1637,1824,2158,2337,2074,1982,1980,2090,2315,1620,1120,947,804,623,140,0,0
2016,2016-05-16,Southbound,All Vehicles,0,0,0,0,130,674,2422,3683,3705,3014,2163,1999,1922,1909,1932,2420,2719,2985,2217,1392,909,808,523,91,0,0
2016,2016-05-16,Northbound,All Vehicles,48,0,1,3,241,1071,2699,3340,2712,2508,2061,2087,2159,2415,2597,3038,3446,3534,3117,1996,1581,1404,1006,95,0,0
2016,2016-05-17,Southbound,All Vehicles,0,0,0,0,112,740,2500,3813,3789,3228,2463,2154,2029,1935,2127,2512,2932,3111,2645,1542,1074,938,662,102,0,0
2016,2016-05-17,Northbound,All Vehicles,2,0,1,6,119,1082,2852,3199,2657,2494,2255,2148,2319,2413,2821,3345,3484,3460,3247,2231,1807,1560,1080,418,0,0
2016,2016-05-18,Southbound,All Vehicles,0,0,0,0,167,713,2468,3729,3863,3132,2466,2276,2141,2015,2130,2662,3133,3149,2902,1603,1071,948,765,145,0,0
2016,2016-05-18,Northbound,All Vehicles,0,0,0,0,286,1046,2868,3303,2646,2488,2201,2098,2339,2493,2861,3300,3512,3544,3043,2120,1920,1880,1400,739,0,0
2016,2016-05-19,Southbound,All Vehicles,0,0,0,0,9,738,2547,3565,3571,3572,2363,2184,2138,1994,2172,2619,3014,3119,2826,1659,1169,1042,616,0,0,0
2016,2016-05-19,Northbound,All Vehicles,67,1,2,0,244,1032,2827,3242,2739,2437,2318,2168,2315,2546,2970,3419,3546,3382,3336,2199,1779,1769,1429,319,0,0
2016,2016-05-20,Northbound,All Vehicles,0,1,1,0,258,986,2633,3242,2384,2603,2204,2439,2508,2603,3087,3386,3607,3355,2961,2034,1508,1560,1600,1481,0,0
2016,2016-05-20,Southbound,All Vehicles,0,0,0,1,137,644,2396,3394,3567,2927,2502,2277,2257,2045,2292,2818,3124,2961,2768,1942,1110,1012,956,642,0,0
2016,2016-05-21,Northbound,All Vehicles,852,522,431,286,302,587,1307,1774,2105,2293,2592,2676,2818,2747,2694,2587,2645,2521,2237,1622,1270,1583,1794,1725,0,0
2016,2016-05-21,Southbound,All Vehicles,456,296,241,154,138,309,886,1266,1711,2290,2400,2416,2570,2430,2211,2164,2175,2622,2710,1771,1131,1036,1051,914,0,0
2016,2016-05-22,Southbound,All Vehicles,579,347,229,189,164,215,351,562,979,1584,1932,1997,2190,1984,1887,1996,2197,2253,1790,1047,866,853,598,295,0,0
2016,2016-05-22,Northbound,All Vehicles,1147,713,474,396,297,413,653,834,1175,1875,2101,2338,2569,2334,2403,2471,2535,2352,1847,1455,1263,1270,970,563,0,0
2016,2016-05-23,Northbound,All Vehicles,271,161,131,189,360,1053,2697,3165,2734,2433,2025,2085,2197,2191,2556,3163,3420,3491,3046,2016,1561,1399,929,463,0,0
2016,2016-05-23,Southbound,All Vehicles,143,78,71,112,182,659,2383,3410,3777,3133,2287,1986,2005,1861,2054,2373,2763,2938,2141,1328,878,854,596,296,0,0
2016,2016-05-24,Northbound,All Vehicles,263,140,126,172,336,1063,2841,3208,2681,2522,2151,2046,2180,2439,2850,3384,3521,3426,3269,2338,1787,1601,1205,528,0,0
2016,2016-05-24,Southbound,All Vehicles,127,117,88,105,190,684,2500,3543,3494,3502,2416,2154,2085,2036,2085,2818,3123,3143,2777,1507,1047,1024,741,364,0,0
2016,2016-05-25,Northbound,All Vehicles,293,167,142,145,319,1026,2780,3098,2728,2447,2212,2251,2273,2504,2874,3338,3658,3457,3229,2264,1870,1840,1347,668,0,0
2016,2016-05-25,Southbound,All Vehicles,166,99,99,132,192,711,2523,3607,3750,3257,2598,2216,2227,2043,2231,2619,3082,3034,2620,1741,1038,980,814,383,0,0
2016,2016-05-26,Northbound,All Vehicles,334,200,152,158,298,978,2688,2573,2691,2627,2290,2218,2363,2371,2875,3409,3627,3495,3199,2214,1708,1864,1376,942,0,0
2016,2016-05-26,Southbound,All Vehicles,196,105,70,106,172,756,2495,3614,3736,3348,2486,2265,2280,2071,2227,2597,3020,2969,2647,1648,1112,1077,758,478,0,0
2016,2016-05-27,Northbound,All Vehicles,421,262,203,192,333,951,2618,3179,2711,2517,2251,2371,2556,2693,3175,3481,3513,3270,2656,1903,1420,1535,1779,1808,0,0
2016,2016-05-27,Southbound,All Vehicles,236,138,104,122,222,684,2300,3449,3707,2917,2448,2291,2333,2187,2329,2311,2933,2631,2745,2120,1000,942,986,668,0,0
2016,2016-05-28,Northbound,All Vehicles,994,637,505,334,296,544,1300,1669,1889,2290,2471,2685,2768,2798,2741,2585,2655,2790,2218,1605,1375,1554,1891,1799,0,0
2016,2016-05-28,Southbound,All Vehicles,420,281,227,200,176,302,794,1273,1767,2255,2279,2493,2688,2632,2098,2009,2068,2552,2589,1770,1182,1063,1047,911,0,0
2016,2016-05-29,Southbound,All Vehicles,506,352,230,162,176,179,321,587,1030,1527,1855,2134,2388,2237,2018,2033,2191,2291,1776,1132,946,839,562,269,0,0
2016,2016-05-29,Northbound,All Vehicles,1099,613,492,382,292,378,589,888,1229,1881,2134,2332,2542,2415,2364,2576,2659,2412,1872,1375,1413,1351,960,622,0,0
2016,2016-05-30,Northbound,All Vehicles,301,195,136,149,311,1028,2721,3151,2653,2456,2023,2009,2131,2211,2723,3130,3509,2977,3370,2219,1522,1387,922,533,0,0
2016,2016-05-30,Southbound,All Vehicles,193,82,74,112,198,657,2355,3489,3713,3159,2113,1988,2058,1925,2072,2471,2672,3034,2109,1421,942,828,592,277,0,0
2016,2016-05-31,Northbound,All Vehicles,259,163,139,154,331,947,2663,3188,2748,2447,2175,2263,2214,2364,2874,3194,3400,2954,2835,2655,1594,1554,891,188,0,0
2016,2016-05-31,Southbound,All Vehicles,174,93,64,98,135,702,2430,3564,3694,3323,2394,2123,2110,2042,2084,2443,2723,2666,2100,1615,1017,886,625,353,0,0
2016,2016-06-01,Northbound,All Vehicles,95,69,44,34,234,969,2640,3316,2556,2651,2150,2173,2398,2427,2782,3358,3580,2923,3180,2225,1450,1449,1413,925,0,0
2016,2016-06-01,Southbound,All Vehicles,175,88,71,103,192,631,2402,3648,3857,3079,2378,2211,2243,2039,2108,2639,2979,2731,2665,1466,870,784,819,469,0,0
2016,2016-06-02,Northbound,All Vehicles,202,82,52,45,214,957,2530,3222,2650,2029,2609,2253,2348,2363,2881,3247,3545,3398,3109,2128,1778,1768,1341,593,0,0
2016,2016-06-02,Southbound,All Vehicles,263,129,96,103,147,632,2318,3594,3711,3065,2579,2268,2199,1987,2197,2521,3071,2969,2609,1495,1082,1005,740,453,0,0
2016,2016-06-03,Southbound,All Vehicles,232,128,89,102,161,642,2346,3568,3617,3077,2570,2313,2304,2016,2183,2616,3095,2924,2367,1761,1073,975,922,634,0,0
2016,2016-06-03,Northbound,All Vehicles,143,67,46,42,146,924,2552,3152,2788,2437,2211,2375,2567,2581,3106,3315,3611,3409,2556,1978,1538,1575,1562,1513,0,0
2016,2016-06-04,Southbound,All Vehicles,416,236,195,171,149,289,690,917,1532,1907,2042,2158,2284,2150,1897,1824,1926,2184,2259,1379,883,826,970,811,0,0
2016,2016-06-04,Northbound,All Vehicles,966,567,388,327,277,506,1043,1273,1681,1914,2074,2184,2432,2365,2312,2418,2386,2376,2053,1548,1200,1298,1601,1508,0,0
2016,2016-06-05,Southbound,All Vehicles,602,336,252,172,155,173,300,414,734,1190,1391,1567,1664,1379,1409,1447,1515,1552,1163,756,637,662,611,359,0,0
2016,2016-06-06,Northbound,All Vehicles,260,142,160,141,305,970,2471,3122,2696,2415,2017,2032,2181,2303,2479,2935,3384,3466,2989,1955,1441,1281,933,504,0,0
2016,2016-06-06,Southbound,All Vehicles,134,72,61,99,179,654,2300,3467,3474,2992,2118,1968,1881,1836,1865,2274,2530,2879,2038,1380,859,742,513,320,0,0
2016,2016-06-07,Northbound,All Vehicles,258,170,146,160,325,967,2623,3259,2718,2508,2144,2119,2232,2302,2753,3218,3568,3477,3140,2272,1683,1648,1251,582,0,0
2016,2016-06-07,Southbound,All Vehicles,164,89,68,100,152,631,2405,3500,3696,3089,2372,2054,2072,2039,2050,2473,2925,2699,2678,1644,1054,928,714,362,0,0
2016,2016-06-08,Southbound,All Vehicles,166,77,73,95,176,642,2327,3455,3823,3028,2565,2139,2195,1991,2105,2522,2949,2845,2728,1768,1078,1034,766,440,0,0
2016,2016-06-08,Northbound,All Vehicles,318,167,138,150,301,1005,2681,3066,2626,2713,2218,2248,2314,2341,2779,3180,3507,3551,2956,2213,1737,1769,1382,734,0,0
2016,2016-06-09,Northbound,All Vehicles,349,211,156,174,321,979,2624,3046,2654,2649,2330,2285,2447,2543,2912,3312,3494,3427,3084,2305,1712,1709,1441,837,0,0
2016,2016-06-09,Southbound,All Vehicles,222,125,104,107,183,684,2317,3594,3444,3357,2491,2270,2238,2031,2238,2642,2849,3046,2718,1730,1089,1078,777,622,0,0
2016,2016-06-10,Northbound,All Vehicles,413,261,189,193,283,959,2578,3096,2670,2443,2418,2447,2643,2664,3205,3440,3486,3351,2500,1961,1495,1478,1576,1374,0,0
2016,2016-06-10,Southbound,All Vehicles,289,168,124,115,199,671,2212,3412,3594,2833,2393,2321,2422,2317,2573,2866,3030,2797,2415,2036,1081,966,917,687,0,0
2016,2016-06-11,Northbound,All Vehicles,842,497,418,323,318,514,1162,1400,1781,2186,2423,2460,2616,2501,2470,2519,2459,2437,1868,1562,1508,1653,1877,1728,0,0
2016,2016-06-11,Southbound,All Vehicles,363,252,175,150,170,260,618,930,1470,1843,2052,2170,2347,2224,2058,2095,2196,2478,2136,1962,1239,1057,1150,819,0,0
2016,2016-06-12,Northbound,All Vehicles,1133,655,450,379,302,405,655,807,1050,1732,2049,2321,2339,2279,2314,2496,2454,2133,1530,1337,1659,1681,1633,1213,0,0
2016,2016-06-12,Southbound,All Vehicles,473,310,215,189,181,144,321,421,806,1409,1734,2041,2204,1944,1853,2012,2171,2481,1997,1659,1122,1094,945,572,0,0
2016,2016-06-14,Northbound,All Vehicles,287,173,122,163,319,974,2578,3137,2629,2647,2054,2065,2215,2309,2638,3071,3366,3544,3147,2105,1492,1539,1049,607,0,0
2016,2016-06-14,Southbound,All Vehicles,128,77,59,78,167,602,2141,3427,3548,3309,2234,2076,1953,1915,2033,2371,2696,2973,2243,1467,1097,857,617,252,0,0
2016,2016-06-15,Southbound,All Vehicles,163,97,73,106,167,649,2386,3541,3698,3127,2305,2160,2130,1924,2193,2482,2944,2963,2683,1695,1123,981,699,403,0,0
2016,2016-06-15,Northbound,All Vehicles,310,183,136,154,296,951,2767,3275,2701,2522,2242,2174,2287,2333,2686,3166,3541,3432,3098,2222,1697,1736,1273,705,0,0
2016,2016-06-16,Southbound,All Vehicles,195,123,88,95,162,683,2432,3491,3520,3214,2331,2244,2166,2063,2197,2648,2963,2915,2641,1830,1221,1123,869,457,0,0
2016,2016-06-16,Northbound,All Vehicles,315,196,149,179,313,936,2633,3172,2578,2645,2227,2234,2265,2384,2893,3298,3478,3525,3134,2224,1700,1731,1513,900,0,0
2016,2016-06-17,Southbound,All Vehicles,296,195,135,116,188,734,2323,3330,3399,2667,1305,2214,2144,2082,2111,2735,2904,2913,2599,1924,1204,1036,1000,796,0,0
2016,2016-06-17,Northbound,All Vehicles,433,321,202,198,328,930,2558,3193,2669,2063,740,2239,2310,2430,2892,3249,3395,3394,2771,2163,1510,1473,1568,1480,0,0
2016,2016-06-18,Northbound,All Vehicles,906,590,389,346,283,544,1079,1464,1909,2141,2394,2596,2812,2725,2604,2653,2732,2594,2251,1719,1435,1486,1860,1871,0,0
2016,2016-06-18,Southbound,All Vehicles,456,297,245,157,147,319,756,1234,1883,2051,2269,2439,2458,2321,2117,2075,2163,2618,2588,1946,1188,1013,1242,979,0,0
